Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510208040000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510208099999,0.00000000,0,0.00000000,0.00000000
1510208100000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510208159999,0.00000000,0,0.00000000,0.00000000
1510208160000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510208219999,0.00000000,0,0.00000000,0.00000000
1510208220000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510208279999,0.00000000,0,0.00000000,0.00000000
1510208280000,0.00311001,0.00311001,0.00311000,0.00311000,566.00000000,1510208339999,1.76026067,2,0.00000000,0.00000000
1510208340000,0.00311000,0.00311000,0.00311000,0.00311000,0.00000000,1510208399999,0.00000000,0,0.00000000,0.00000000
1510208400000,0.00311000,0.00311000,0.00311000,0.00311000,0.00000000,1510208459999,0.00000000,0,0.00000000,0.00000000
1510208460000,0.00311000,0.00311000,0.00311000,0.00311000,0.00000000,1510208519999,0.00000000,0,0.00000000,0.00000000
1510208520000,0.00311000,0.00311000,0.00311000,0.00311000,0.00000000,1510208579999,0.00000000,0,0.00000000,0.00000000
1510208580000,0.00311000,0.00311000,0.00311000,0.00311000,0.00000000,1510208639999,0.00000000,0,0.00000000,0.00000000
1510208640000,0.00311000,0.00311000,0.00311000,0.00311000,1.00000000,1510208699999,0.00311000,1,0.00000000,0.00000000
1510208700000,0.00310999,0.00311000,0.00310999,0.00311000,263.00000000,1510208759999,0.81792872,3,263.00000000,0.81792872
1510208760000,0.00311000,0.00311000,0.00311000,0.00311000,86.00000000,1510208819999,0.26746000,2,0.00000000,0.00000000
1510208820000,0.00311000,0.00311000,0.00311000,0.00311000,500.00000000,1510208879999,1.55500000,1,0.00000000,0.00000000
1510208880000,0.00311000,0.00311000,0.00310000,0.00310000,2644.00000000,1510208939999,8.19795000,6,0.00000000,0.00000000
1510208940000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510208999999,0.00000000,0,0.00000000,0.00000000
1510209000000,0.00310000,0.00310000,0.00308002,0.00308002,382.00000000,1510209059999,1.17784856,3,64.00000000,0.19840000
1510209060000,0.00308002,0.00308002,0.00308002,0.00308002,453.00000000,1510209119999,1.39524906,1,0.00000000,0.00000000
1510209120000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209179999,0.00000000,0,0.00000000,0.00000000
1510209180000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209239999,0.00000000,0,0.00000000,0.00000000
1510209240000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209299999,0.00000000,0,0.00000000,0.00000000
1510209300000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209359999,0.00000000,0,0.00000000,0.00000000
1510209360000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209419999,0.00000000,0,0.00000000,0.00000000
1510209420000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209479999,0.00000000,0,0.00000000,0.00000000
1510209480000,0.00309899,0.00309900,0.00309899,0.00309900,107.00000000,1510209539999,0.33159277,2,107.00000000,0.33159277
1510209540000,0.00309900,0.00309900,0.00309900,0.00309900,0.00000000,1510209599999,0.00000000,0,0.00000000,0.00000000
1510209600000,0.00309900,0.00309900,0.00309900,0.00309900,0.00000000,1510209659999,0.00000000,0,0.00000000,0.00000000
1510209660000,0.00309900,0.00309900,0.00309900,0.00309900,64.00000000,1510209719999,0.19833600,1,64.00000000,0.19833600
1510209720000,0.00308002,0.00308002,0.00308002,0.00308002,122.00000000,1510209779999,0.37576244,2,0.00000000,0.00000000
1510209780000,0.00308002,0.00308002,0.00308002,0.00308002,0.00000000,1510209839999,0.00000000,0,0.00000000,0.00000000
1510209840000,0.00310000,0.00320000,0.00310000,0.00320000,1500.00000000,1510209899999,4.75933934,3,1500.00000000,4.75933934
1510209900000,0.00320000,0.00320000,0.00300000,0.00300000,12775.00000000,1510209959999,38.45078020,26,11959.00000000,35.96184640
1510209960000,0.00305055,0.00305055,0.00305055,0.00305055,247.00000000,1510210019999,0.75348585,3,247.00000000,0.75348585
1510210020000,0.00305055,0.00305055,0.00305055,0.00305055,0.00000000,1510210079999,0.00000000,0,0.00000000,0.00000000
1510210080000,0.00319990,0.00320000,0.00319990,0.00320000,3079.00000000,1510210139999,9.85261410,2,3079.00000000,9.85261410
1510210140000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210199999,0.00000000,0,0.00000000,0.00000000
1510210200000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210259999,0.00000000,0,0.00000000,0.00000000
1510210260000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210319999,0.00000000,0,0.00000000,0.00000000
1510210320000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210379999,0.00000000,0,0.00000000,0.00000000
1510210380000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210439999,0.00000000,0,0.00000000,0.00000000
1510210440000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210499999,0.00000000,0,0.00000000,0.00000000
1510210500000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210559999,0.00000000,0,0.00000000,0.00000000
1510210560000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210619999,0.00000000,0,0.00000000,0.00000000
1510210620000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210679999,0.00000000,0,0.00000000,0.00000000
1510210680000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510210739999,0.00000000,0,0.00000000,0.00000000
1510210740000,0.00300002,0.00300002,0.00300002,0.00300002,2500.00000000,1510210799999,7.50005000,3,370.00000000,1.11000740
1510210800000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510210859999,0.00000000,0,0.00000000,0.00000000
1510210860000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510210919999,0.00000000,0,0.00000000,0.00000000
1510210920000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510210979999,0.00000000,0,0.00000000,0.00000000
1510210980000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211039999,0.00000000,0,0.00000000,0.00000000
1510211040000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211099999,0.00000000,0,0.00000000,0.00000000
1510211100000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211159999,0.00000000,0,0.00000000,0.00000000
1510211160000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211219999,0.00000000,0,0.00000000,0.00000000
1510211220000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211279999,0.00000000,0,0.00000000,0.00000000
1510211280000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211339999,0.00000000,0,0.00000000,0.00000000
1510211340000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211399999,0.00000000,0,0.00000000,0.00000000
1510211400000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211459999,0.00000000,0,0.00000000,0.00000000
1510211460000,0.00300002,0.00300002,0.00300002,0.00300002,0.00000000,1510211519999,0.00000000,0,0.00000000,0.00000000
1510211520000,0.00302003,0.00302003,0.00302003,0.00302003,407.00000000,1510211579999,1.22915221,1,0.00000000,0.00000000
1510211580000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211639999,0.00000000,0,0.00000000,0.00000000
1510211640000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211699999,0.00000000,0,0.00000000,0.00000000
1510211700000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211759999,0.00000000,0,0.00000000,0.00000000
1510211760000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211819999,0.00000000,0,0.00000000,0.00000000
1510211820000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211879999,0.00000000,0,0.00000000,0.00000000
1510211880000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211939999,0.00000000,0,0.00000000,0.00000000
1510211940000,0.00302003,0.00302003,0.00302003,0.00302003,0.00000000,1510211999999,0.00000000,0,0.00000000,0.00000000
1510212000000,0.00310000,0.00310000,0.00310000,0.00310000,31.00000000,1510212059999,0.09610000,1,0.00000000,0.00000000
1510212060000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510212119999,0.00000000,0,0.00000000,0.00000000
1510212120000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510212179999,0.00000000,0,0.00000000,0.00000000
1510212180000,0.00310000,0.00310000,0.00310000,0.00310000,340.00000000,1510212239999,1.05400000,1,340.00000000,1.05400000
1510212240000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510212299999,0.00000000,0,0.00000000,0.00000000
1510212300000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510212359999,0.00000000,0,0.00000000,0.00000000
1510212360000,0.00310000,0.00310000,0.00310000,0.00310000,427.00000000,1510212419999,1.32370000,1,427.00000000,1.32370000
1510212420000,0.00316612,0.00316613,0.00316612,0.00316613,200.00000000,1510212479999,0.63322476,2,200.00000000,0.63322476
1510212480000,0.00316613,0.00316613,0.00316613,0.00316613,0.00000000,1510212539999,0.00000000,0,0.00000000,0.00000000
1510212540000,0.00316613,0.00316613,0.00316613,0.00316613,0.00000000,1510212599999,0.00000000,0,0.00000000,0.00000000
1510212600000,0.00316613,0.00316613,0.00316613,0.00316613,0.00000000,1510212659999,0.00000000,0,0.00000000,0.00000000
1510212660000,0.00316613,0.00316613,0.00316613,0.00316613,0.00000000,1510212719999,0.00000000,0,0.00000000,0.00000000
1510212720000,0.00316613,0.00316613,0.00316613,0.00316613,0.00000000,1510212779999,0.00000000,0,0.00000000,0.00000000
1510212780000,0.00310000,0.00310000,0.00310000,0.00310000,400.00000000,1510212839999,1.24000000,5,0.00000000,0.00000000
1510212840000,0.00310000,0.00310000,0.00310000,0.00310000,715.00000000,1510212899999,2.21650000,3,592.00000000,1.83520000
1510212900000,0.00310000,0.00318990,0.00310000,0.00318990,535.00000000,1510212959999,1.68340105,5,520.00000000,1.63690105
1510212960000,0.00318990,0.00318990,0.00318990,0.00318990,1205.00000000,1510213019999,3.84382950,1,1205.00000000,3.84382950
1510213020000,0.00310000,0.00310000,0.00310000,0.00310000,1091.00000000,1510213079999,3.38210000,11,0.00000000,0.00000000
1510213080000,0.00318989,0.00319898,0.00318989,0.00319898,1300.00000000,1510213139999,4.14884167,4,1300.00000000,4.14884167
1510213140000,0.00310000,0.00310000,0.00310000,0.00310000,518.00000000,1510213199999,1.60580000,1,0.00000000,0.00000000
1510213200000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213259999,0.00000000,0,0.00000000,0.00000000
1510213260000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213319999,0.00000000,0,0.00000000,0.00000000
1510213320000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213379999,0.00000000,0,0.00000000,0.00000000
1510213380000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213439999,0.00000000,0,0.00000000,0.00000000
1510213440000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213499999,0.00000000,0,0.00000000,0.00000000
1510213500000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213559999,0.00000000,0,0.00000000,0.00000000
1510213560000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213619999,0.00000000,0,0.00000000,0.00000000
1510213620000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213679999,0.00000000,0,0.00000000,0.00000000
1510213680000,0.00310000,0.00310000,0.00310000,0.00310000,0.00000000,1510213739999,0.00000000,0,0.00000000,0.00000000
1510213740000,0.00319898,0.00319898,0.00319898,0.00319898,34.00000000,1510213799999,0.10876532,1,34.00000000,0.10876532
1510213800000,0.00319898,0.00319898,0.00319898,0.00319898,0.00000000,1510213859999,0.00000000,0,0.00000000,0.00000000
1510213860000,0.00319898,0.00319898,0.00319898,0.00319898,1393.00000000,1510213919999,4.45617914,1,1393.00000000,4.45617914
1510213920000,0.00319898,0.00319898,0.00319897,0.00319898,1565.00000000,1510213979999,5.00640237,4,1565.00000000,5.00640237
1510213980000,0.00319898,0.00320000,0.00319898,0.00320000,3416.00000000,1510214039999,10.92945376,5,3416.00000000,10.92945376
1510214040000,0.00320000,0.00320000,0.00320000,0.00320000,23044.00000000,1510214099999,73.74080000,9,23044.00000000,73.74080000
1510214100000,0.00320000,0.00320000,0.00320000,0.00320000,0.00000000,1510214159999,0.00000000,0,0.00000000,0.00000000
1510214160000,0.00330000,0.00342000,0.00322001,0.00333150,3913.00000000,1510214219999,13.06675033,17,802.00000000,2.66617650
1510214220000,0.00333150,0.00333150,0.00333150,0.00333150,372.00000000,1510214279999,1.23931800,1,372.00000000,1.23931800
1510214280000,0.00349983,0.00353410,0.00349983,0.00353410,556.00000000,1510214339999,1.96379442,4,556.00000000,1.96379442
1510214340000,0.00353410,0.00353410,0.00353410,0.00353410,199.00000000,1510214399999,0.70328590,1,199.00000000,0.70328590
1510214400000,0.00345001,0.00353410,0.00345001,0.00353410,869.00000000,1510214459999,3.06272390,3,769.00000000,2.71772290
1510214460000,0.00358870,0.00363000,0.00355001,0.00363000,1062.00000000,1510214519999,3.80942868,11,841.00000000,3.02019498
1510214520000,0.00363000,0.00363000,0.00363000,0.00363000,0.00000000,1510214579999,0.00000000,0,0.00000000,0.00000000
1510214580000,0.00363000,0.00363000,0.00363000,0.00363000,590.00000000,1510214639999,2.14170000,4,315.00000000,1.14345000
1510214640000,0.00358000,0.00358000,0.00357001,0.00357001,2622.00000000,1510214699999,9.36256422,8,0.00000000,0.00000000
1510214700000,0.00354000,0.00354000,0.00354000,0.00354000,414.00000000,1510214759999,1.46556000,1,414.00000000,1.46556000
1510214760000,0.00354000,0.00354000,0.00354000,0.00354000,0.00000000,1510214819999,0.00000000,0,0.00000000,0.00000000
1510214820000,0.00354000,0.00354000,0.00354000,0.00354000,0.00000000,1510214879999,0.00000000,0,0.00000000,0.00000000
1510214880000,0.00350000,0.00350000,0.00350000,0.00350000,672.00000000,1510214939999,2.35200000,2,0.00000000,0.00000000
1510214940000,0.00350001,0.00350001,0.00350001,0.00350001,10.00000000,1510214999999,0.03500010,1,0.00000000,0.00000000
1510215000000,0.00350001,0.00350001,0.00350001,0.00350001,0.00000000,1510215059999,0.00000000,0,0.00000000,0.00000000
1510215060000,0.00362999,0.00362999,0.00362999,0.00362999,90.00000000,1510215119999,0.32669910,1,90.00000000,0.32669910
1510215120000,0.00362999,0.00375000,0.00362999,0.00375000,700.00000000,1510215179999,2.57675648,3,700.00000000,2.57675648
1510215180000,0.00375000,0.00375000,0.00375000,0.00375000,20.00000000,1510215239999,0.07500000,1,20.00000000,0.07500000
1510215240000,0.00375000,0.00375000,0.00375000,0.00375000,0.00000000,1510215299999,0.00000000,0,0.00000000,0.00000000
1510215300000,0.00375000,0.00375000,0.00375000,0.00375000,0.00000000,1510215359999,0.00000000,0,0.00000000,0.00000000
1510215360000,0.00375000,0.00375000,0.00375000,0.00375000,0.00000000,1510215419999,0.00000000,0,0.00000000,0.00000000
1510215420000,0.00375000,0.00375000,0.00375000,0.00375000,1.00000000,1510215479999,0.00375000,1,1.00000000,0.00375000
1510215480000,0.00375000,0.00375000,0.00375000,0.00375000,0.00000000,1510215539999,0.00000000,0,0.00000000,0.00000000
1510215540000,0.00374000,0.00374000,0.00374000,0.00374000,30.00000000,1510215599999,0.11220000,1,30.00000000,0.11220000
1510215600000,0.00373990,0.00373990,0.00373990,0.00373990,144.00000000,1510215659999,0.53854560,1,144.00000000,0.53854560
1510215660000,0.00373990,0.00373990,0.00373990,0.00373990,178.00000000,1510215719999,0.66570220,2,178.00000000,0.66570220
1510215720000,0.00373990,0.00373990,0.00373990,0.00373990,4.00000000,1510215779999,0.01495960,1,4.00000000,0.01495960
1510215780000,0.00373990,0.00373990,0.00373990,0.00373990,0.00000000,1510215839999,0.00000000,0,0.00000000,0.00000000
1510215840000,0.00373990,0.00373990,0.00373990,0.00373990,0.00000000,1510215899999,0.00000000,0,0.00000000,0.00000000
1510215900000,0.00373990,0.00373990,0.00373990,0.00373990,0.00000000,1510215959999,0.00000000,0,0.00000000,0.00000000
1510215960000,0.00373990,0.00375000,0.00373990,0.00375000,1552.00000000,1510216019999,5.81504790,10,1552.00000000,5.81504790
1510216020000,0.00375000,0.00380000,0.00375000,0.00380000,2493.00000000,1510216079999,9.47113470,8,2493.00000000,9.47113470
1510216080000,0.00380000,0.00380000,0.00380000,0.00380000,5105.00000000,1510216139999,19.39900000,9,5105.00000000,19.39900000
1510216140000,0.00380000,0.00390000,0.00380000,0.00390000,283.00000000,1510216199999,1.09370000,2,100.00000000,0.38000000
1510216200000,0.00380000,0.00412670,0.00380000,0.00412670,816.00000000,1510216259999,3.35351680,3,804.00000000,3.30791680
1510216260000,0.00412670,0.00412670,0.00412670,0.00412670,0.00000000,1510216319999,0.00000000,0,0.00000000,0.00000000
1510216320000,0.00412670,0.00412670,0.00412670,0.00412670,0.00000000,1510216379999,0.00000000,0,0.00000000,0.00000000
1510216380000,0.00380007,0.00380007,0.00380007,0.00380007,9.00000000,1510216439999,0.03420063,1,0.00000000,0.00000000
1510216440000,0.00380500,0.00380500,0.00380500,0.00380500,97.00000000,1510216499999,0.36908500,1,0.00000000,0.00000000
1510216500000,0.00381000,0.00381000,0.00373676,0.00373676,1589.00000000,1510216559999,5.99753246,4,0.00000000,0.00000000
1510216560000,0.00373676,0.00373676,0.00373676,0.00373676,0.00000000,1510216619999,0.00000000,0,0.00000000,0.00000000
1510216620000,0.00373676,0.00373676,0.00373676,0.00373676,0.00000000,1510216679999,0.00000000,0,0.00000000,0.00000000
1510216680000,0.00373676,0.00373676,0.00373676,0.00373676,0.00000000,1510216739999,0.00000000,0,0.00000000,0.00000000
1510216740000,0.00373676,0.00373676,0.00373676,0.00373676,0.00000000,1510216799999,0.00000000,0,0.00000000,0.00000000
1510216800000,0.00390000,0.00390000,0.00374001,0.00374001,904.00000000,1510216859999,3.38898194,5,50.00000000,0.19500000
1510216860000,0.00363004,0.00363004,0.00363004,0.00363004,203.00000000,1510216919999,0.73689812,1,0.00000000,0.00000000
1510216920000,0.00360100,0.00360100,0.00344367,0.00344367,626.00000000,1510216979999,2.24094955,4,0.00000000,0.00000000
1510216980000,0.00344367,0.00344367,0.00344367,0.00344367,0.00000000,1510217039999,0.00000000,0,0.00000000,0.00000000
1510217040000,0.00345000,0.00345000,0.00345000,0.00345000,815.00000000,1510217099999,2.81175000,1,0.00000000,0.00000000
1510217100000,0.00362000,0.00374000,0.00345000,0.00345000,959.00000000,1510217159999,3.50555000,6,50.00000000,0.18100000
1510217160000,0.00345000,0.00345000,0.00345000,0.00345000,0.00000000,1510217219999,0.00000000,0,0.00000000,0.00000000
