Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521907860000,0.33907000,0.33907000,0.33650000,0.33650000,16.09000000,1521907919999,5.44877440,4,0.00000000,0.00000000
1521907920000,0.33650000,0.33650000,0.33650000,0.33650000,0.00000000,1521907979999,0.00000000,0,0.00000000,0.00000000
1521907980000,0.33455000,0.33455000,0.33455000,0.33455000,12.97000000,1521908039999,4.33911350,1,0.00000000,0.00000000
1521908040000,0.33650000,0.33650000,0.33650000,0.33650000,48.54000000,1521908099999,16.33371000,4,15.83000000,5.32679500
1521908100000,0.33314000,0.33314000,0.33314000,0.33314000,126.68000000,1521908159999,42.20217520,1,0.00000000,0.00000000
1521908160000,0.34484000,0.34484000,0.34484000,0.34484000,0.02000000,1521908219999,0.00689680,1,0.02000000,0.00689680
1521908220000,0.34484000,0.34484000,0.34484000,0.34484000,0.00000000,1521908279999,0.00000000,0,0.00000000,0.00000000
1521908280000,0.34484000,0.34484000,0.34484000,0.34484000,0.00000000,1521908339999,0.00000000,0,0.00000000,0.00000000
1521908340000,0.33124000,0.33124000,0.33124000,0.33124000,10.00000000,1521908399999,3.31240000,1,0.00000000,0.00000000
1521908400000,0.33124000,0.33124000,0.33124000,0.33124000,0.00000000,1521908459999,0.00000000,0,0.00000000,0.00000000
1521908460000,0.33124000,0.33124000,0.33124000,0.33124000,0.00000000,1521908519999,0.00000000,0,0.00000000,0.00000000
1521908520000,0.33354000,0.33354000,0.33351000,0.33351000,2019.22000000,1521908579999,673.48691430,3,0.00000000,0.00000000
1521908580000,0.33351000,0.33351000,0.33351000,0.33351000,0.00000000,1521908639999,0.00000000,0,0.00000000,0.00000000
1521908640000,0.34299000,0.34299000,0.34299000,0.34299000,2.00000000,1521908699999,0.68598000,1,2.00000000,0.68598000
1521908700000,0.34297000,0.34297000,0.34297000,0.34297000,110.20000000,1521908759999,37.79529400,2,110.20000000,37.79529400
1521908760000,0.34297000,0.34297000,0.34297000,0.34297000,0.00000000,1521908819999,0.00000000,0,0.00000000,0.00000000
1521908820000,0.34297000,0.34297000,0.34297000,0.34297000,0.00000000,1521908879999,0.00000000,0,0.00000000,0.00000000
1521908880000,0.33410000,0.33411000,0.33410000,0.33411000,10.86000000,1521908939999,3.62833460,2,0.00000000,0.00000000
1521908940000,0.33411000,0.33411000,0.33411000,0.33411000,0.00000000,1521908999999,0.00000000,0,0.00000000,0.00000000
1521909000000,0.33410000,0.33410000,0.33410000,0.33410000,5.12000000,1521909059999,1.71059200,1,0.00000000,0.00000000
1521909060000,0.33073000,0.33073000,0.33073000,0.33073000,12.00000000,1521909119999,3.96876000,1,0.00000000,0.00000000
1521909120000,0.33073000,0.33073000,0.33000000,0.33000000,1077.83000000,1521909179999,355.68535700,20,0.00000000,0.00000000
1521909180000,0.33000000,0.33000000,0.32298000,0.33000000,124.44000000,1521909239999,40.33359780,7,5.56000000,1.83480000
1521909240000,0.33000000,0.33000000,0.33000000,0.33000000,0.00000000,1521909299999,0.00000000,0,0.00000000,0.00000000
1521909300000,0.32630000,0.32630000,0.32630000,0.32630000,197.00000000,1521909359999,64.28110000,7,197.00000000,64.28110000
1521909360000,0.32630000,0.32630000,0.32630000,0.32630000,0.00000000,1521909419999,0.00000000,0,0.00000000,0.00000000
1521909420000,0.32630000,0.32630000,0.32630000,0.32630000,0.00000000,1521909479999,0.00000000,0,0.00000000,0.00000000
1521909480000,0.32387000,0.32387000,0.32387000,0.32387000,208.17000000,1521909539999,67.42001790,4,96.04000000,31.10447480
1521909540000,0.32387000,0.32387000,0.32387000,0.32387000,0.00000000,1521909599999,0.00000000,0,0.00000000,0.00000000
1521909600000,0.32387000,0.32387000,0.32387000,0.32387000,15.19000000,1521909659999,4.91958530,3,15.19000000,4.91958530
1521909660000,0.32320000,0.32320000,0.32320000,0.32320000,3.98000000,1521909719999,1.28633600,1,0.00000000,0.00000000
1521909720000,0.32320000,0.32320000,0.32320000,0.32320000,0.00000000,1521909779999,0.00000000,0,0.00000000,0.00000000
1521909780000,0.32320000,0.32320000,0.32229000,0.32229000,23.86000000,1521909839999,7.69295160,2,0.00000000,0.00000000
1521909840000,0.32229000,0.32229000,0.32229000,0.32229000,0.00000000,1521909899999,0.00000000,0,0.00000000,0.00000000
1521909900000,0.32333000,0.32333000,0.32333000,0.32333000,9.99000000,1521909959999,3.23006670,1,0.00000000,0.00000000
1521909960000,0.32333000,0.32333000,0.32333000,0.32333000,0.00000000,1521910019999,0.00000000,0,0.00000000,0.00000000
1521910020000,0.32332000,0.32332000,0.32332000,0.32332000,5.01000000,1521910079999,1.61983320,1,0.00000000,0.00000000
1521910080000,0.32332000,0.32332000,0.32332000,0.32332000,3703.96000000,1521910139999,1197.56434720,72,0.00000000,0.00000000
1521910140000,0.32228000,0.32228000,0.32085000,0.32085000,353.77000000,1521910199999,113.72160450,15,0.00000000,0.00000000
1521910200000,0.32300000,0.32300000,0.32300000,0.32300000,139.91000000,1521910259999,45.19093000,10,139.91000000,45.19093000
1521910260000,0.32008000,0.32008000,0.32000000,0.32000000,125.53000000,1521910319999,40.17040000,5,0.00000000,0.00000000
1521910320000,0.31815000,0.31815000,0.31582000,0.31582000,25.86000000,1521910379999,8.21440420,3,0.00000000,0.00000000
1521910380000,0.31581000,0.31582000,0.31581000,0.31582000,152.75000000,1521910439999,48.24001500,3,152.75000000,48.24001500
1521910440000,0.31581000,0.33000000,0.31500000,0.33000000,351.23000000,1521910499999,111.50938180,14,321.23000000,101.93578180
1521910500000,0.32100000,0.32100000,0.32100000,0.32100000,0.50000000,1521910559999,0.16050000,1,0.50000000,0.16050000
1521910560000,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1521910619999,0.00000000,0,0.00000000,0.00000000
1521910620000,0.32100000,0.32100000,0.32100000,0.32100000,25.54000000,1521910679999,8.19834000,2,25.54000000,8.19834000
1521910680000,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1521910739999,0.00000000,0,0.00000000,0.00000000
1521910740000,0.32100000,0.32100000,0.31866000,0.31866000,58.74000000,1521910799999,18.85380840,5,58.00000000,18.61800000
1521910800000,0.32100000,0.32611000,0.32100000,0.32611000,7.93000000,1521910859999,2.58329290,2,7.93000000,2.58329290
1521910860000,0.32539000,0.32539000,0.31872000,0.31872000,56.39000000,1521910919999,18.25515680,6,0.00000000,0.00000000
1521910920000,0.31872000,0.31872000,0.31872000,0.31872000,0.00000000,1521910979999,0.00000000,0,0.00000000,0.00000000
1521910980000,0.32288000,0.32539000,0.32288000,0.32537000,130.34000000,1521911039999,42.38505850,11,90.41000000,29.39263510
1521911040000,0.32335000,0.32335000,0.32335000,0.32335000,3.88000000,1521911099999,1.25459800,1,0.00000000,0.00000000
1521911100000,0.32335000,0.32335000,0.32335000,0.32335000,0.00000000,1521911159999,0.00000000,0,0.00000000,0.00000000
1521911160000,0.32990000,0.32990000,0.32990000,0.32990000,282.00000000,1521911219999,93.03180000,11,282.00000000,93.03180000
1521911220000,0.32990000,0.33008000,0.32990000,0.33008000,3295.12000000,1521911279999,1087.12584840,60,3295.12000000,1087.12584840
1521911280000,0.32324000,0.32365000,0.32324000,0.32365000,11.96000000,1521911339999,3.87046040,2,0.00000000,0.00000000
1521911340000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911399999,0.00000000,0,0.00000000,0.00000000
1521911400000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911459999,0.00000000,0,0.00000000,0.00000000
1521911460000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911519999,0.00000000,0,0.00000000,0.00000000
1521911520000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911579999,0.00000000,0,0.00000000,0.00000000
1521911580000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911639999,0.00000000,0,0.00000000,0.00000000
1521911640000,0.32365000,0.32365000,0.32365000,0.32365000,0.00000000,1521911699999,0.00000000,0,0.00000000,0.00000000
1521911700000,0.32050000,0.32073000,0.32050000,0.32073000,1.99000000,1521911759999,0.63802500,2,0.00000000,0.00000000
1521911760000,0.32073000,0.32073000,0.32073000,0.32073000,0.00000000,1521911819999,0.00000000,0,0.00000000,0.00000000
1521911820000,0.32073000,0.32073000,0.32073000,0.32073000,0.00000000,1521911879999,0.00000000,0,0.00000000,0.00000000
1521911880000,0.32073000,0.32073000,0.32073000,0.32073000,0.00000000,1521911939999,0.00000000,0,0.00000000,0.00000000
1521911940000,0.32073000,0.32073000,0.32073000,0.32073000,0.00000000,1521911999999,0.00000000,0,0.00000000,0.00000000
1521912000000,0.32073000,0.32073000,0.32073000,0.32073000,0.00000000,1521912059999,0.00000000,0,0.00000000,0.00000000
1521912060000,0.33008000,0.33723000,0.33008000,0.33723000,20.40000000,1521912119999,6.87942050,4,20.40000000,6.87942050
1521912120000,0.33723000,0.33723000,0.33723000,0.33723000,0.00000000,1521912179999,0.00000000,0,0.00000000,0.00000000
1521912180000,0.33723000,0.33723000,0.33723000,0.33723000,0.00000000,1521912239999,0.00000000,0,0.00000000,0.00000000
1521912240000,0.33807000,0.33807000,0.33807000,0.33807000,80.00000000,1521912299999,27.04560000,1,80.00000000,27.04560000
1521912300000,0.33807000,0.33807000,0.32709000,0.32709000,389.89000000,1521912359999,130.43654470,11,129.41000000,43.74963870
1521912360000,0.32721000,0.33808000,0.32721000,0.33808000,266.39000000,1521912419999,87.44245470,9,236.32000000,77.58683590
1521912420000,0.32721000,0.33340000,0.32721000,0.33340000,232.79000000,1521912479999,76.57981780,6,195.79000000,64.47304780
1521912480000,0.33338000,0.33338000,0.33338000,0.33338000,3.00000000,1521912539999,1.00014000,1,3.00000000,1.00014000
1521912540000,0.33338000,0.33338000,0.33338000,0.33338000,0.00000000,1521912599999,0.00000000,0,0.00000000,0.00000000
1521912600000,0.33338000,0.33338000,0.33338000,0.33338000,0.00000000,1521912659999,0.00000000,0,0.00000000,0.00000000
1521912660000,0.33337000,0.33337000,0.33337000,0.33337000,14.33000000,1521912719999,4.77719210,1,14.33000000,4.77719210
1521912720000,0.32526000,0.32526000,0.32526000,0.32526000,3.00000000,1521912779999,0.97578000,1,0.00000000,0.00000000
1521912780000,0.33337000,0.33337000,0.32549000,0.32549000,6.00000000,1521912839999,1.97658000,2,3.00000000,1.00011000
1521912840000,0.33337000,0.33337000,0.32556000,0.32556000,6.00000000,1521912899999,1.97679000,2,3.00000000,1.00011000
1521912900000,0.32556000,0.32556000,0.32555000,0.32555000,96.91000000,1521912959999,31.54909960,4,0.00000000,0.00000000
1521912960000,0.32213000,0.32213000,0.32212000,0.32212000,258.70000000,1521913019999,83.33384100,3,0.00000000,0.00000000
1521913020000,0.31963000,0.33000000,0.31788000,0.33000000,17.62000000,1521913079999,5.64329460,3,3.20000000,1.05600000
1521913080000,0.32992000,0.32992000,0.32992000,0.32992000,22.29000000,1521913139999,7.35391680,1,22.29000000,7.35391680
1521913140000,0.32987000,0.32987000,0.31989000,0.31989000,1.37000000,1521913199999,0.44014550,2,0.19000000,0.06267530
1521913200000,0.32093000,0.32093000,0.32093000,0.32093000,14.98000000,1521913259999,4.80753140,1,0.00000000,0.00000000
1521913260000,0.32098000,0.32098000,0.32098000,0.32098000,0.96000000,1521913319999,0.30814080,1,0.00000000,0.00000000
1521913320000,0.32098000,0.32098000,0.32098000,0.32098000,0.00000000,1521913379999,0.00000000,0,0.00000000,0.00000000
1521913380000,0.32098000,0.32098000,0.32098000,0.32098000,0.00000000,1521913439999,0.00000000,0,0.00000000,0.00000000
1521913440000,0.32121000,0.32121000,0.32121000,0.32121000,20.00000000,1521913499999,6.42420000,1,0.00000000,0.00000000
1521913500000,0.32121000,0.32121000,0.32121000,0.32121000,0.00000000,1521913559999,0.00000000,0,0.00000000,0.00000000
1521913560000,0.32919000,0.32919000,0.32919000,0.32919000,0.50000000,1521913619999,0.16459500,1,0.50000000,0.16459500
1521913620000,0.32919000,0.32919000,0.32919000,0.32919000,0.00000000,1521913679999,0.00000000,0,0.00000000,0.00000000
1521913680000,0.32499000,0.32500000,0.32171000,0.32172000,766.80000000,1521913739999,246.85040370,9,725.80000000,233.66017370
1521913740000,0.32172000,0.32172000,0.32172000,0.32172000,0.00000000,1521913799999,0.00000000,0,0.00000000,0.00000000
1521913800000,0.32500000,0.32500000,0.32500000,0.32500000,10.19000000,1521913859999,3.31175000,1,10.19000000,3.31175000
1521913860000,0.32499000,0.32499000,0.32499000,0.32499000,20.36000000,1521913919999,6.61679640,2,20.36000000,6.61679640
1521913920000,0.32499000,0.32499000,0.32499000,0.32499000,111.82000000,1521913979999,36.34038180,6,0.00000000,0.00000000
1521913980000,0.32499000,0.32499000,0.32499000,0.32499000,0.00000000,1521914039999,0.00000000,0,0.00000000,0.00000000
1521914040000,0.32499000,0.32499000,0.32499000,0.32499000,0.00000000,1521914099999,0.00000000,0,0.00000000,0.00000000
1521914100000,0.32499000,0.32499000,0.32499000,0.32499000,40.00000000,1521914159999,12.99960000,2,36.96000000,12.01163040
1521914160000,0.32499000,0.32499000,0.32499000,0.32499000,0.00000000,1521914219999,0.00000000,0,0.00000000,0.00000000
1521914220000,0.32499000,0.32499000,0.32499000,0.32499000,0.00000000,1521914279999,0.00000000,0,0.00000000,0.00000000
1521914280000,0.32490000,0.32491000,0.32490000,0.32490000,144.00000000,1521914339999,46.78564000,6,94.00000000,30.54064000
1521914340000,0.32500000,0.32500000,0.32500000,0.32500000,80.00000000,1521914399999,26.00000000,4,80.00000000,26.00000000
1521914400000,0.32500000,0.32500000,0.32500000,0.32500000,0.00000000,1521914459999,0.00000000,0,0.00000000,0.00000000
1521914460000,0.32298000,0.32627000,0.32298000,0.32627000,8.82000000,1521914519999,2.87470750,3,7.91000000,2.58079570
1521914520000,0.32700000,0.32700000,0.32383000,0.32383000,114.94000000,1521914579999,37.47928010,3,81.47000000,26.64069000
1521914580000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914639999,0.00000000,0,0.00000000,0.00000000
1521914640000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914699999,0.00000000,0,0.00000000,0.00000000
1521914700000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914759999,0.00000000,0,0.00000000,0.00000000
1521914760000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914819999,0.00000000,0,0.00000000,0.00000000
1521914820000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914879999,0.00000000,0,0.00000000,0.00000000
1521914880000,0.32383000,0.32383000,0.32383000,0.32383000,0.00000000,1521914939999,0.00000000,0,0.00000000,0.00000000
1521914940000,0.32448000,0.32750000,0.32448000,0.32750000,19.84000000,1521914999999,6.47632000,3,15.84000000,5.17840000
1521915000000,0.32750000,0.32750000,0.32750000,0.32750000,36.65000000,1521915059999,12.00287500,1,36.65000000,12.00287500
1521915060000,0.32750000,0.32750000,0.32750000,0.32750000,0.00000000,1521915119999,0.00000000,0,0.00000000,0.00000000
1521915120000,0.32532000,0.32532000,0.32520000,0.32520000,105.25000000,1521915179999,34.23945000,7,0.00000000,0.00000000
1521915180000,0.32520000,0.32520000,0.32520000,0.32520000,0.00000000,1521915239999,0.00000000,0,0.00000000,0.00000000
1521915240000,0.32156000,0.32899000,0.32156000,0.32899000,43.73000000,1521915299999,14.29680200,5,36.74000000,12.04909760
1521915300000,0.32785000,0.32785000,0.32045000,0.32046000,268.14000000,1521915359999,86.95641870,8,12.20000000,3.99964820
1521915360000,0.32046000,0.32046000,0.32046000,0.32046000,0.00000000,1521915419999,0.00000000,0,0.00000000,0.00000000
1521915420000,0.32046000,0.32046000,0.32046000,0.32046000,0.00000000,1521915479999,0.00000000,0,0.00000000,0.00000000
1521915480000,0.32046000,0.32046000,0.32046000,0.32046000,0.00000000,1521915539999,0.00000000,0,0.00000000,0.00000000
1521915540000,0.32046000,0.32046000,0.32046000,0.32046000,0.00000000,1521915599999,0.00000000,0,0.00000000,0.00000000
1521915600000,0.32046000,0.32046000,0.32046000,0.32046000,0.00000000,1521915659999,0.00000000,0,0.00000000,0.00000000
1521915660000,0.31449000,0.31449000,0.31449000,0.31449000,3.89000000,1521915719999,1.22336610,1,0.00000000,0.00000000
1521915720000,0.31449000,0.31449000,0.31449000,0.31449000,0.00000000,1521915779999,0.00000000,0,0.00000000,0.00000000
1521915780000,0.31449000,0.31449000,0.31449000,0.31449000,0.00000000,1521915839999,0.00000000,0,0.00000000,0.00000000
1521915840000,0.31449000,0.31449000,0.31449000,0.31449000,0.00000000,1521915899999,0.00000000,0,0.00000000,0.00000000
1521915900000,0.31455000,0.32499000,0.31455000,0.32499000,68.09000000,1521915959999,21.66394830,6,22.96000000,7.46177040
1521915960000,0.32694000,0.32694000,0.32694000,0.32694000,8.59000000,1521916019999,2.80841460,1,8.59000000,2.80841460
1521916020000,0.32694000,0.32694000,0.32694000,0.32694000,0.00000000,1521916079999,0.00000000,0,0.00000000,0.00000000
1521916080000,0.32449000,0.32449000,0.32449000,0.32449000,36.31000000,1521916139999,11.78223190,1,36.31000000,11.78223190
1521916140000,0.31756000,0.31756000,0.31756000,0.31756000,41.14000000,1521916199999,13.06441840,3,0.00000000,0.00000000
1521916200000,0.31756000,0.31756000,0.31756000,0.31756000,0.00000000,1521916259999,0.00000000,0,0.00000000,0.00000000
1521916260000,0.31756000,0.31756000,0.31756000,0.31756000,0.00000000,1521916319999,0.00000000,0,0.00000000,0.00000000
1521916320000,0.31756000,0.31756000,0.31756000,0.31756000,115.60000000,1521916379999,36.70993600,3,108.31000000,34.39492360
1521916380000,0.31756000,0.31756000,0.31756000,0.31756000,0.00000000,1521916439999,0.00000000,0,0.00000000,0.00000000
1521916440000,0.31756000,0.31756000,0.31756000,0.31756000,0.00000000,1521916499999,0.00000000,0,0.00000000,0.00000000
1521916500000,0.31481000,0.32286000,0.31481000,0.32286000,1.98000000,1521916559999,0.63153480,2,1.02000000,0.32931720
1521916560000,0.32286000,0.32286000,0.32286000,0.32286000,0.00000000,1521916619999,0.00000000,0,0.00000000,0.00000000
1521916620000,0.32285000,0.32289000,0.31290000,0.32289000,998.90000000,1521916679999,317.33360770,12,254.80000000,82.21812680
1521916680000,0.32289000,0.32289000,0.32289000,0.32289000,0.00000000,1521916739999,0.00000000,0,0.00000000,0.00000000
1521916740000,0.32250000,0.32250000,0.32250000,0.32250000,555.99000000,1521916799999,179.30677500,17,0.00000000,0.00000000
1521916800000,0.32250000,0.32250000,0.32250000,0.32250000,0.35000000,1521916859999,0.11287500,1,0.00000000,0.00000000
1521916860000,0.32250000,0.32250000,0.32250000,0.32250000,0.00000000,1521916919999,0.00000000,0,0.00000000,0.00000000
1521916920000,0.31742000,0.31742000,0.31742000,0.31742000,0.99000000,1521916979999,0.31424580,1,0.00000000,0.00000000
1521916980000,0.31742000,0.31742000,0.31742000,0.31742000,0.00000000,1521917039999,0.00000000,0,0.00000000,0.00000000
1521917040000,0.31743000,0.31743000,0.31743000,0.31743000,26.72000000,1521917099999,8.48172960,1,0.00000000,0.00000000
