Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521980520000,0.00807383,0.00807383,0.00807383,0.00807383,40.00000000,1521980579999,0.32295320,1,40.00000000,0.32295320
1521980580000,0.00807383,0.00807383,0.00807383,0.00807383,10.00000000,1521980639999,0.08073830,1,10.00000000,0.08073830
1521980640000,0.00807383,0.00807383,0.00807383,0.00807383,148.00000000,1521980699999,1.19492684,2,0.00000000,0.00000000
1521980700000,0.00807383,0.00807383,0.00807383,0.00807383,0.00000000,1521980759999,0.00000000,0,0.00000000,0.00000000
1521980760000,0.00807383,0.00807383,0.00807383,0.00807383,59.00000000,1521980819999,0.47635597,2,59.00000000,0.47635597
1521980820000,0.00807383,0.00807383,0.00807383,0.00807383,20.00000000,1521980879999,0.16147660,1,0.00000000,0.00000000
1521980880000,0.00808700,0.00812831,0.00807388,0.00807388,1819.00000000,1521980939999,14.72413668,34,1814.00000000,14.68376728
1521980940000,0.00808215,0.00808215,0.00808215,0.00808215,148.00000000,1521980999999,1.19615820,1,0.00000000,0.00000000
1521981000000,0.00808215,0.00808215,0.00808215,0.00808215,0.00000000,1521981059999,0.00000000,0,0.00000000,0.00000000
1521981060000,0.00809204,0.00809204,0.00809204,0.00809204,7.00000000,1521981119999,0.05664428,2,0.00000000,0.00000000
1521981120000,0.00809218,0.00809218,0.00809164,0.00809164,559.00000000,1521981179999,4.52349865,17,10.00000000,0.08092030
1521981180000,0.00809171,0.00809171,0.00806000,0.00806000,746.00000000,1521981239999,6.02953429,24,33.00000000,0.26702643
1521981240000,0.00806002,0.00806003,0.00806002,0.00806003,115.00000000,1521981299999,0.92690331,3,0.00000000,0.00000000
1521981300000,0.00806003,0.00806003,0.00805000,0.00805000,574.00000000,1521981359999,4.62126273,10,0.00000000,0.00000000
1521981360000,0.00804991,0.00804991,0.00804662,0.00804662,465.00000000,1521981419999,3.74262283,10,37.00000000,0.29784667
1521981420000,0.00804991,0.00804991,0.00804991,0.00804991,48.00000000,1521981479999,0.38639568,3,48.00000000,0.38639568
1521981480000,0.00804991,0.00804991,0.00804991,0.00804991,0.00000000,1521981539999,0.00000000,0,0.00000000,0.00000000
1521981540000,0.00804991,0.00806000,0.00804700,0.00806000,170.00000000,1521981599999,1.36910905,8,130.00000000,1.04722905
1521981600000,0.00806000,0.00806000,0.00806000,0.00806000,0.00000000,1521981659999,0.00000000,0,0.00000000,0.00000000
1521981660000,0.00806000,0.00806000,0.00806000,0.00806000,0.00000000,1521981719999,0.00000000,0,0.00000000,0.00000000
1521981720000,0.00806000,0.00806000,0.00806000,0.00806000,0.00000000,1521981779999,0.00000000,0,0.00000000,0.00000000
1521981780000,0.00808892,0.00810001,0.00806439,0.00806439,647.00000000,1521981839999,5.23599478,24,451.00000000,3.64869500
1521981840000,0.00806439,0.00806439,0.00806439,0.00806439,0.00000000,1521981899999,0.00000000,0,0.00000000,0.00000000
1521981900000,0.00809285,0.00812694,0.00806478,0.00806478,367.00000000,1521981959999,2.97577510,7,295.00000000,2.39511070
1521981960000,0.00807390,0.00807390,0.00807309,0.00807309,144.00000000,1521982019999,1.16252820,5,0.00000000,0.00000000
1521982020000,0.00807317,0.00807317,0.00807317,0.00807317,12.00000000,1521982079999,0.09687804,1,0.00000000,0.00000000
1521982080000,0.00810929,0.00811011,0.00810929,0.00811010,624.00000000,1521982139999,5.06064348,10,202.00000000,1.63817706
1521982140000,0.00808030,0.00811010,0.00804989,0.00811010,1260.00000000,1521982199999,10.17363924,41,797.00000000,6.43837942
1521982200000,0.00811008,0.00811008,0.00807601,0.00807607,75.00000000,1521982259999,0.60590868,5,6.00000000,0.04866045
1521982260000,0.00810957,0.00810959,0.00807638,0.00807638,240.00000000,1521982319999,1.94307907,5,143.00000000,1.15967021
1521982320000,0.00807663,0.00807663,0.00807663,0.00807663,387.00000000,1521982379999,3.12565581,2,18.00000000,0.14537934
1521982380000,0.00810958,0.00810958,0.00804691,0.00804691,549.00000000,1521982439999,4.42126197,18,1.00000000,0.00810958
1521982440000,0.00804695,0.00804695,0.00804695,0.00804695,5.00000000,1521982499999,0.04023475,1,0.00000000,0.00000000
1521982500000,0.00807528,0.00807528,0.00807512,0.00807512,82.00000000,1521982559999,0.66217264,3,82.00000000,0.66217264
1521982560000,0.00807502,0.00807502,0.00804949,0.00804949,80.00000000,1521982619999,0.64398993,5,1.00000000,0.00807502
1521982620000,0.00807504,0.00807504,0.00807500,0.00807501,141.00000000,1521982679999,1.13857609,4,58.00000000,0.46835109
1521982680000,0.00807500,0.00807500,0.00804691,0.00807488,454.00000000,1521982739999,3.66269677,9,42.00000000,0.33914496
1521982740000,0.00804958,0.00804958,0.00804958,0.00804958,15.00000000,1521982799999,0.12074370,1,0.00000000,0.00000000
1521982800000,0.00804958,0.00804958,0.00804958,0.00804958,0.00000000,1521982859999,0.00000000,0,0.00000000,0.00000000
1521982860000,0.00804962,0.00804962,0.00804960,0.00804960,271.00000000,1521982919999,2.18144288,5,5.00000000,0.04024800
1521982920000,0.00804959,0.00804959,0.00804550,0.00804550,3488.00000000,1521982979999,28.06762120,11,0.00000000,0.00000000
1521982980000,0.00804661,0.00804691,0.00804430,0.00804430,1226.00000000,1521983039999,9.86352504,15,147.00000000,1.18288460
1521983040000,0.00804430,0.00804960,0.00804430,0.00804960,342.00000000,1521983099999,2.75240140,2,236.00000000,1.89970560
1521983100000,0.00804960,0.00804960,0.00804894,0.00804894,886.00000000,1521983159999,7.13194164,23,880.00000000,7.08364800
1521983160000,0.00804894,0.00807665,0.00804894,0.00807538,1236.00000000,1521983219999,9.96520885,28,1196.00000000,9.64248604
1521983220000,0.00807538,0.00807538,0.00807538,0.00807538,132.00000000,1521983279999,1.06595016,4,12.00000000,0.09690456
1521983280000,0.00807538,0.00807538,0.00807538,0.00807538,0.00000000,1521983339999,0.00000000,0,0.00000000,0.00000000
1521983340000,0.00807538,0.00807538,0.00807538,0.00807538,14.00000000,1521983399999,0.11305532,1,14.00000000,0.11305532
1521983400000,0.00805914,0.00805914,0.00805914,0.00805914,120.00000000,1521983459999,0.96709680,2,0.00000000,0.00000000
1521983460000,0.00805292,0.00805292,0.00805292,0.00805292,270.00000000,1521983519999,2.17428840,4,0.00000000,0.00000000
1521983520000,0.00805291,0.00805291,0.00805291,0.00805291,59.00000000,1521983579999,0.47512169,2,54.00000000,0.43485714
1521983580000,0.00804894,0.00805291,0.00804711,0.00805291,94.00000000,1521983639999,0.75663466,8,84.00000000,0.67615441
1521983640000,0.00805274,0.00805274,0.00804450,0.00804450,364.00000000,1521983699999,2.92828040,2,364.00000000,2.92828040
1521983700000,0.00804449,0.00804450,0.00803026,0.00803026,488.00000000,1521983759999,3.92491864,14,388.00000000,3.12126252
1521983760000,0.00805284,0.00805284,0.00805284,0.00805284,98.00000000,1521983819999,0.78917832,5,98.00000000,0.78917832
1521983820000,0.00803270,0.00805000,0.00803026,0.00803026,887.00000000,1521983879999,7.12530353,14,0.00000000,0.00000000
1521983880000,0.00802710,0.00807527,0.00802468,0.00802712,2977.00000000,1521983939999,23.90256967,17,2442.00000000,19.60744611
1521983940000,0.00803165,0.00803165,0.00802970,0.00802973,1247.00000000,1521983999999,10.01376652,4,0.00000000,0.00000000
1521984000000,0.00802973,0.00807378,0.00802001,0.00802973,763.00000000,1521984059999,6.12619768,14,105.00000000,0.84730640
1521984060000,0.00806997,0.00806999,0.00803107,0.00803107,2453.00000000,1521984119999,19.70074319,9,2343.00000000,18.81706935
1521984120000,0.00806460,0.00806460,0.00806460,0.00806460,24.00000000,1521984179999,0.19355040,1,24.00000000,0.19355040
1521984180000,0.00806433,0.00806433,0.00806433,0.00806433,53.00000000,1521984239999,0.42740949,2,53.00000000,0.42740949
1521984240000,0.00806427,0.00806427,0.00806423,0.00806424,164.00000000,1521984299999,1.32253968,4,164.00000000,1.32253968
1521984300000,0.00806424,0.00806424,0.00806424,0.00806424,64.00000000,1521984359999,0.51611136,2,64.00000000,0.51611136
1521984360000,0.00804001,0.00807538,0.00804001,0.00807538,304.00000000,1521984419999,2.44795008,8,286.00000000,2.30322990
1521984420000,0.00807538,0.00807538,0.00807538,0.00807538,0.00000000,1521984479999,0.00000000,0,0.00000000,0.00000000
1521984480000,0.00807536,0.00807536,0.00805021,0.00805021,51.00000000,1521984539999,0.41106371,2,20.00000000,0.16150720
1521984540000,0.00805027,0.00805027,0.00801990,0.00801990,1000.00000000,1521984599999,8.03101045,20,0.00000000,0.00000000
1521984600000,0.00801990,0.00801990,0.00801990,0.00801990,0.00000000,1521984659999,0.00000000,0,0.00000000,0.00000000
1521984660000,0.00801990,0.00801990,0.00801990,0.00801990,0.00000000,1521984719999,0.00000000,0,0.00000000,0.00000000
1521984720000,0.00805988,0.00806000,0.00803187,0.00806000,601.00000000,1521984779999,4.83933945,16,434.00000000,3.49801716
1521984780000,0.00806814,0.00807531,0.00806814,0.00807530,117.00000000,1521984839999,0.94456041,8,117.00000000,0.94456041
1521984840000,0.00807530,0.00807531,0.00807530,0.00807531,469.00000000,1521984899999,3.78731727,5,469.00000000,3.78731727
1521984900000,0.00807531,0.00810000,0.00807531,0.00808709,356.00000000,1521984959999,2.88137561,34,314.00000000,2.54171290
1521984960000,0.00807530,0.00810000,0.00807193,0.00810000,126.00000000,1521985019999,1.01754053,4,5.00000000,0.04050000
1521985020000,0.00810000,0.00810586,0.00810000,0.00810586,110.00000000,1521985079999,0.89110204,6,110.00000000,0.89110204
1521985080000,0.00810586,0.00810586,0.00810586,0.00810586,0.00000000,1521985139999,0.00000000,0,0.00000000,0.00000000
1521985140000,0.00810586,0.00810586,0.00810586,0.00810586,0.00000000,1521985199999,0.00000000,0,0.00000000,0.00000000
1521985200000,0.00810646,0.00810706,0.00810645,0.00810706,487.00000000,1521985259999,3.94796343,4,487.00000000,3.94796343
1521985260000,0.00810706,0.00810706,0.00810706,0.00810706,0.00000000,1521985319999,0.00000000,0,0.00000000,0.00000000
1521985320000,0.00810586,0.00810586,0.00810586,0.00810586,195.00000000,1521985379999,1.58064270,3,0.00000000,0.00000000
1521985380000,0.00810586,0.00810586,0.00810586,0.00810586,0.00000000,1521985439999,0.00000000,0,0.00000000,0.00000000
1521985440000,0.00810586,0.00810586,0.00810586,0.00810586,111.00000000,1521985499999,0.89975046,3,47.00000000,0.38097542
1521985500000,0.00810586,0.00810586,0.00810586,0.00810586,12.00000000,1521985559999,0.09727032,1,0.00000000,0.00000000
1521985560000,0.00810706,0.00812500,0.00810706,0.00812500,155.00000000,1521985619999,1.25789260,16,155.00000000,1.25789260
1521985620000,0.00810586,0.00811000,0.00810586,0.00810587,254.00000000,1521985679999,2.05904461,5,0.00000000,0.00000000
1521985680000,0.00812499,0.00812695,0.00812499,0.00812600,293.00000000,1521985739999,2.38081864,12,293.00000000,2.38081864
1521985740000,0.00813000,0.00813000,0.00813000,0.00813000,4.00000000,1521985799999,0.03252000,1,4.00000000,0.03252000
1521985800000,0.00813000,0.00813000,0.00812999,0.00813000,582.00000000,1521985859999,4.73165909,6,582.00000000,4.73165909
1521985860000,0.00813000,0.00813276,0.00813000,0.00813000,842.00000000,1521985919999,6.84551796,13,21.00000000,0.17078796
1521985920000,0.00813002,0.00813002,0.00813000,0.00813000,54.00000000,1521985979999,0.43902060,3,0.00000000,0.00000000
1521985980000,0.00813276,0.00813276,0.00813000,0.00813000,59.00000000,1521986039999,0.47975556,2,31.00000000,0.25211556
1521986040000,0.00813000,0.00813000,0.00813000,0.00813000,1433.00000000,1521986099999,11.65029000,10,0.00000000,0.00000000
1521986100000,0.00813000,0.00814999,0.00813000,0.00814999,471.00000000,1521986159999,3.83126587,16,356.00000000,2.89631587
1521986160000,0.00813005,0.00813005,0.00810162,0.00812749,849.00000000,1521986219999,6.90064883,10,643.00000000,5.22598105
1521986220000,0.00810163,0.00810163,0.00810163,0.00810163,5.00000000,1521986279999,0.04050815,1,0.00000000,0.00000000
1521986280000,0.00810163,0.00810163,0.00810163,0.00810163,0.00000000,1521986339999,0.00000000,0,0.00000000,0.00000000
1521986340000,0.00810419,0.00810419,0.00810163,0.00810163,462.00000000,1521986399999,3.74331867,10,0.00000000,0.00000000
1521986400000,0.00810163,0.00810163,0.00810163,0.00810163,0.00000000,1521986459999,0.00000000,0,0.00000000,0.00000000
1521986460000,0.00812581,0.00812581,0.00812581,0.00812581,25.00000000,1521986519999,0.20314525,5,3.00000000,0.02437743
1521986520000,0.00812581,0.00812581,0.00812581,0.00812581,0.00000000,1521986579999,0.00000000,0,0.00000000,0.00000000
1521986580000,0.00812306,0.00812306,0.00812306,0.00812306,6.00000000,1521986639999,0.04873836,1,6.00000000,0.04873836
1521986640000,0.00812305,0.00812306,0.00812305,0.00812306,98.00000000,1521986699999,0.79605928,4,98.00000000,0.79605928
1521986700000,0.00812305,0.00812306,0.00812303,0.00812306,203.00000000,1521986759999,1.64897759,7,203.00000000,1.64897759
1521986760000,0.00812306,0.00812306,0.00812306,0.00812306,97.00000000,1521986819999,0.78793682,3,97.00000000,0.78793682
1521986820000,0.00812306,0.00812306,0.00810991,0.00810991,1406.00000000,1521986879999,11.40255976,10,1035.00000000,8.39378315
1521986880000,0.00810991,0.00810991,0.00810991,0.00810991,0.00000000,1521986939999,0.00000000,0,0.00000000,0.00000000
1521986940000,0.00810992,0.00810992,0.00810163,0.00810163,181.00000000,1521986999999,1.46682599,14,12.00000000,0.09731892
1521987000000,0.00811684,0.00812084,0.00811684,0.00812084,81.00000000,1521987059999,0.65772804,4,81.00000000,0.65772804
1521987060000,0.00810973,0.00810973,0.00806923,0.00810160,1890.00000000,1521987119999,15.31020021,18,16.00000000,0.12962602
1521987120000,0.00809999,0.00810153,0.00809999,0.00810153,59.00000000,1521987179999,0.47793179,4,59.00000000,0.47793179
1521987180000,0.00810153,0.00810153,0.00810153,0.00810153,10.00000000,1521987239999,0.08101530,1,10.00000000,0.08101530
1521987240000,0.00807262,0.00807262,0.00807261,0.00807261,24.00000000,1521987299999,0.19374282,2,0.00000000,0.00000000
1521987300000,0.00807264,0.00807264,0.00801990,0.00802000,3253.00000000,1521987359999,26.12099009,41,580.00000000,4.65160000
1521987360000,0.00802000,0.00805900,0.00802000,0.00805893,779.00000000,1521987419999,6.25532682,21,662.00000000,5.31391362
1521987420000,0.00805893,0.00805893,0.00805893,0.00805893,0.00000000,1521987479999,0.00000000,0,0.00000000,0.00000000
1521987480000,0.00805900,0.00807334,0.00805893,0.00805893,28.00000000,1521987539999,0.22579178,5,14.00000000,0.11291204
1521987540000,0.00807331,0.00807334,0.00805893,0.00805893,410.00000000,1521987599999,3.30946000,6,368.00000000,2.97098494
1521987600000,0.00807334,0.00807334,0.00807334,0.00807334,4.00000000,1521987659999,0.03229336,1,4.00000000,0.03229336
1521987660000,0.00802708,0.00807334,0.00802708,0.00807333,179.00000000,1521987719999,1.44272223,4,127.00000000,1.02531407
1521987720000,0.00807333,0.00807333,0.00807333,0.00807333,48.00000000,1521987779999,0.38751984,4,48.00000000,0.38751984
1521987780000,0.00807333,0.00807333,0.00807333,0.00807333,9.00000000,1521987839999,0.07265997,1,9.00000000,0.07265997
1521987840000,0.00804807,0.00804807,0.00803200,0.00803200,223.00000000,1521987899999,1.79362916,7,0.00000000,0.00000000
1521987900000,0.00804810,0.00804810,0.00803200,0.00803564,514.00000000,1521987959999,4.13012886,8,10.00000000,0.08035640
1521987960000,0.00803400,0.00803400,0.00803200,0.00803200,161.00000000,1521988019999,1.29332600,9,0.00000000,0.00000000
1521988020000,0.00803200,0.00803200,0.00803200,0.00803200,0.00000000,1521988079999,0.00000000,0,0.00000000,0.00000000
1521988080000,0.00803398,0.00805999,0.00801001,0.00801001,4103.00000000,1521988139999,32.92000392,56,275.00000000,2.21519699
1521988140000,0.00801001,0.00801001,0.00800000,0.00800000,36730.00000000,1521988199999,293.95411635,88,33.00000000,0.26427389
1521988200000,0.00800000,0.00800115,0.00792979,0.00797776,11843.00000000,1521988259999,94.52195566,90,2268.00000000,18.11915353
1521988260000,0.00797776,0.00800000,0.00797775,0.00800000,390.00000000,1521988319999,3.11437115,10,390.00000000,3.11437115
1521988320000,0.00800000,0.00800000,0.00799011,0.00799011,140.00000000,1521988379999,1.11980204,9,120.00000000,0.95999984
1521988380000,0.00798837,0.00799999,0.00798109,0.00799999,600.00000000,1521988439999,4.79325132,18,580.00000000,4.63355672
1521988440000,0.00799999,0.00801100,0.00798800,0.00801000,3447.00000000,1521988499999,27.59724369,31,3363.00000000,26.92476096
1521988500000,0.00801100,0.00803774,0.00801100,0.00803774,986.00000000,1521988559999,7.91701258,11,608.00000000,4.88054614
1521988560000,0.00803775,0.00803775,0.00803300,0.00803500,71.00000000,1521988619999,0.57049900,5,8.00000000,0.06430200
1521988620000,0.00803550,0.00804802,0.00803550,0.00803551,14.00000000,1521988679999,0.11258340,7,11.00000000,0.08847689
1521988680000,0.00804893,0.00806000,0.00804893,0.00806000,74.00000000,1521988739999,0.59575666,7,74.00000000,0.59575666
1521988740000,0.00806000,0.00807333,0.00803771,0.00805620,409.00000000,1521988799999,3.29479053,15,46.00000000,0.37087997
1521988800000,0.00806958,0.00808165,0.00806958,0.00808165,289.00000000,1521988859999,2.33329773,24,261.00000000,2.10733801
1521988860000,0.00807999,0.00807999,0.00805755,0.00806562,582.00000000,1521988919999,4.69693133,9,50.00000000,0.40399950
1521988920000,0.00806562,0.00807997,0.00806562,0.00806959,130.00000000,1521988979999,1.04972134,7,117.00000000,0.94486828
1521988980000,0.00806959,0.00806959,0.00805756,0.00805756,185.00000000,1521989039999,1.49258563,5,161.00000000,1.29920399
1521989040000,0.00805756,0.00805756,0.00805756,0.00805756,1.00000000,1521989099999,0.00805756,1,0.00000000,0.00000000
1521989100000,0.00806959,0.00806959,0.00806959,0.00806959,270.00000000,1521989159999,2.17878930,3,134.00000000,1.08132506
1521989160000,0.00806958,0.00806958,0.00801428,0.00801428,1206.00000000,1521989219999,9.70352422,21,685.00000000,5.52515394
1521989220000,0.00801301,0.00804988,0.00801000,0.00804931,2647.00000000,1521989279999,21.20922547,17,538.00000000,4.31159244
1521989280000,0.00804882,0.00804882,0.00804639,0.00804640,92.00000000,1521989339999,0.74029049,3,92.00000000,0.74029049
1521989340000,0.00802998,0.00804633,0.00802997,0.00803323,561.00000000,1521989399999,4.51019599,7,327.00000000,2.63114991
1521989400000,0.00804606,0.00804606,0.00803324,0.00803324,88.00000000,1521989459999,0.70771598,5,58.00000000,0.46667058
1521989460000,0.00804559,0.00804559,0.00803566,0.00803566,450.00000000,1521989519999,3.61614630,3,10.00000000,0.08045590
