8.814559999999999491e+03,8.825540000000000873e+03,8.810010000000000218e+03,8.820020000000000437e+03,3.351475700000000302e+01,3.360000000000000000e+02
8.820020000000000437e+03,8.841000000000000000e+03,8.819100000000000364e+03,8.833030000000000655e+03,5.748647600000000324e+01,4.300000000000000000e+02
8.833030000000000655e+03,8.844069999999999709e+03,8.833030000000000655e+03,8.834010000000000218e+03,3.410538300000000334e+01,2.360000000000000000e+02
8.839000000000000000e+03,8.839000000000000000e+03,8.790930000000000291e+03,8.809549999999999272e+03,4.384864499999999765e+01,4.210000000000000000e+02
8.809549999999999272e+03,8.814040000000000873e+03,8.780809999999999491e+03,8.789000000000000000e+03,3.608422699999999850e+01,2.890000000000000000e+02
8.789000000000000000e+03,8.799989999999999782e+03,8.783010000000000218e+03,8.791030000000000655e+03,1.518776000000000082e+01,1.430000000000000000e+02
8.791030000000000655e+03,8.797989999999999782e+03,8.791020000000000437e+03,8.795000000000000000e+03,1.223804499999999962e+01,1.160000000000000000e+02
8.794000000000000000e+03,8.799989999999999782e+03,8.791020000000000437e+03,8.791020000000000437e+03,9.850046000000000745e+00,9.300000000000000000e+01
8.794979999999999563e+03,8.809000000000000000e+03,8.790000000000000000e+03,8.797329999999999927e+03,3.860014999999999930e+01,1.760000000000000000e+02
8.798000000000000000e+03,8.814069999999999709e+03,8.798000000000000000e+03,8.803059999999999491e+03,4.502367999999999704e+00,1.670000000000000000e+02
8.803040000000000873e+03,8.827290000000000873e+03,8.803040000000000873e+03,8.817430000000000291e+03,2.214677999999999969e+01,2.640000000000000000e+02
8.813610000000000582e+03,8.833000000000000000e+03,8.813610000000000582e+03,8.830000000000000000e+03,2.484815599999999947e+01,1.930000000000000000e+02
8.826629999999999200e+03,8.844000000000000000e+03,8.810100000000000364e+03,8.810170000000000073e+03,4.865131900000000087e+01,4.600000000000000000e+02
8.810170000000000073e+03,8.826530000000000655e+03,8.780010000000000218e+03,8.782280000000000655e+03,6.086414299999999855e+01,3.880000000000000000e+02
8.782299999999999272e+03,8.805559999999999491e+03,8.778829999999999927e+03,8.780139999999999418e+03,2.677416900000000055e+01,2.160000000000000000e+02
8.782299999999999272e+03,8.790000000000000000e+03,8.755000000000000000e+03,8.769989999999999782e+03,1.635713000000000150e+01,3.510000000000000000e+02
8.769979999999999563e+03,8.775250000000000000e+03,8.753000000000000000e+03,8.773000000000000000e+03,2.283126000000000033e+01,2.280000000000000000e+02
8.773000000000000000e+03,8.783569999999999709e+03,8.761090000000000146e+03,8.775010000000000218e+03,1.134591200000000022e+01,1.310000000000000000e+02
8.775010000000000218e+03,8.798239999999999782e+03,8.774989999999999782e+03,8.774989999999999782e+03,1.843758599999999959e+01,1.870000000000000000e+02
8.780020000000000437e+03,8.798989999999999782e+03,8.774989999999999782e+03,8.781950000000000728e+03,6.271243000000000123e+00,7.400000000000000000e+01
8.781950000000000728e+03,8.819500000000000000e+03,8.775000000000000000e+03,8.819500000000000000e+03,3.436666000000000309e+01,2.490000000000000000e+02
8.802190000000000509e+03,8.818399999999999636e+03,8.783090000000000146e+03,8.795000000000000000e+03,2.577483499999999950e+01,2.370000000000000000e+02
8.795000000000000000e+03,8.796149999999999636e+03,8.786319999999999709e+03,8.793110000000000582e+03,3.993326000000000153e+00,5.700000000000000000e+01
8.793100000000000364e+03,8.793100000000000364e+03,8.766469999999999345e+03,8.778889999999999418e+03,1.998243000000000080e+01,1.360000000000000000e+02
8.774030000000000655e+03,8.774030000000000655e+03,8.756020000000000437e+03,8.765069999999999709e+03,1.837026799999999938e+01,1.440000000000000000e+02
8.765069999999999709e+03,8.783270000000000437e+03,8.765069999999999709e+03,8.780000000000000000e+03,1.255320500000000017e+01,1.150000000000000000e+02
8.767000000000000000e+03,8.779649999999999636e+03,8.762000000000000000e+03,8.762420000000000073e+03,6.633862999999999843e+00,7.400000000000000000e+01
8.762420000000000073e+03,8.777709999999999127e+03,8.762000000000000000e+03,8.762450000000000728e+03,7.104135000000000311e+00,6.700000000000000000e+01
8.770000000000000000e+03,8.778750000000000000e+03,8.762959999999999127e+03,8.777940000000000509e+03,1.185156600000000005e+01,8.900000000000000000e+01
8.771799999999999272e+03,8.778750000000000000e+03,8.765350000000000364e+03,8.778000000000000000e+03,1.809182000000000068e+00,3.800000000000000000e+01
8.766120000000000800e+03,8.778000000000000000e+03,8.760870000000000800e+03,8.770000000000000000e+03,2.213637999999999906e+01,9.800000000000000000e+01
8.770000000000000000e+03,8.779129999999999200e+03,8.760340000000000146e+03,8.769000000000000000e+03,1.618022099999999952e+01,1.080000000000000000e+02
8.769000000000000000e+03,8.803790000000000873e+03,8.763889999999999418e+03,8.803790000000000873e+03,2.198907099999999915e+01,2.420000000000000000e+02
8.775549999999999272e+03,8.801639999999999418e+03,8.775530000000000655e+03,8.782000000000000000e+03,6.041934000000000360e+00,1.820000000000000000e+02
8.783049999999999272e+03,8.805030000000000655e+03,8.783049999999999272e+03,8.786229999999999563e+03,1.605906099999999981e+01,2.280000000000000000e+02
8.790000000000000000e+03,8.819000000000000000e+03,8.790000000000000000e+03,8.802920000000000073e+03,1.697458699999999965e+01,1.700000000000000000e+02
8.802680000000000291e+03,8.803000000000000000e+03,8.786219999999999345e+03,8.800090000000000146e+03,2.016538399999999953e+01,1.050000000000000000e+02
8.800090000000000146e+03,8.808180000000000291e+03,8.798159999999999854e+03,8.808180000000000291e+03,1.039134699999999967e+01,8.200000000000000000e+01
8.809809999999999491e+03,8.819989999999999782e+03,8.808180000000000291e+03,8.811280000000000655e+03,1.392971400000000060e+01,1.650000000000000000e+02
8.811280000000000655e+03,8.830000000000000000e+03,8.811260000000000218e+03,8.828350000000000364e+03,4.222030300000000125e+01,1.990000000000000000e+02
8.827819999999999709e+03,8.830010000000000218e+03,8.799069999999999709e+03,8.807229999999999563e+03,3.195597499999999869e+01,2.280000000000000000e+02
8.811600000000000364e+03,8.811690000000000509e+03,8.790360000000000582e+03,8.796979999999999563e+03,1.028560399999999930e+01,1.230000000000000000e+02
8.790340000000000146e+03,8.807200000000000728e+03,8.786250000000000000e+03,8.796989999999999782e+03,3.975730000000000075e+01,1.290000000000000000e+02
8.796000000000000000e+03,8.797000000000000000e+03,8.786020000000000437e+03,8.790000000000000000e+03,5.193116999999999983e+00,4.600000000000000000e+01
8.791000000000000000e+03,8.791000000000000000e+03,8.785950000000000728e+03,8.787000000000000000e+03,5.098113999999999812e+00,6.900000000000000000e+01
8.791000000000000000e+03,8.795000000000000000e+03,8.785219999999999345e+03,8.793159999999999854e+03,8.829611999999999128e+00,7.700000000000000000e+01
8.793159999999999854e+03,8.795000000000000000e+03,8.787000000000000000e+03,8.794000000000000000e+03,6.183881000000000405e+00,5.200000000000000000e+01
8.790010000000000218e+03,8.797000000000000000e+03,8.784069999999999709e+03,8.789000000000000000e+03,1.495091399999999915e+01,9.300000000000000000e+01
8.788989999999999782e+03,8.789000000000000000e+03,8.785000000000000000e+03,8.785000000000000000e+03,9.464864999999999640e+00,9.500000000000000000e+01
8.789000000000000000e+03,8.790000000000000000e+03,8.785000000000000000e+03,8.786000000000000000e+03,1.107766200000000012e+01,6.600000000000000000e+01
8.788000000000000000e+03,8.795920000000000073e+03,8.785000000000000000e+03,8.790010000000000218e+03,1.937799400000000105e+01,6.400000000000000000e+01
8.790250000000000000e+03,8.815000000000000000e+03,8.790250000000000000e+03,8.804170000000000073e+03,9.235680000000000334e+00,1.140000000000000000e+02
8.811690000000000509e+03,8.820000000000000000e+03,8.811690000000000509e+03,8.812500000000000000e+03,1.255169300000000021e+01,1.440000000000000000e+02
8.812500000000000000e+03,8.822920000000000073e+03,8.812069999999999709e+03,8.822129999999999200e+03,1.251862400000000086e+01,1.430000000000000000e+02
8.818569999999999709e+03,8.818569999999999709e+03,8.813000000000000000e+03,8.815700000000000728e+03,2.032887000000000111e+00,5.200000000000000000e+01
8.815700000000000728e+03,8.821229999999999563e+03,8.800010000000000218e+03,8.807000000000000000e+03,1.639527400000000057e+01,1.690000000000000000e+02
8.805680000000000291e+03,8.811840000000000146e+03,8.790010000000000218e+03,8.801870000000000800e+03,1.610299600000000098e+01,1.260000000000000000e+02
8.801860000000000582e+03,8.805700000000000728e+03,8.790079999999999927e+03,8.791000000000000000e+03,6.681372999999999784e+00,1.690000000000000000e+02
8.791000000000000000e+03,8.805659999999999854e+03,8.790139999999999418e+03,8.799000000000000000e+03,1.261972899999999953e+01,1.020000000000000000e+02
8.793000000000000000e+03,8.799000000000000000e+03,8.792000000000000000e+03,8.795000000000000000e+03,2.535946000000000033e+00,4.200000000000000000e+01
8.798729999999999563e+03,8.805000000000000000e+03,8.790000000000000000e+03,8.804719999999999345e+03,2.116448099999999855e+01,1.080000000000000000e+02
8.802840000000000146e+03,8.804600000000000364e+03,8.790500000000000000e+03,8.800000000000000000e+03,1.010242399999999918e+01,7.400000000000000000e+01
8.800000000000000000e+03,8.805000000000000000e+03,8.795000000000000000e+03,8.805000000000000000e+03,2.376846000000000014e+00,5.500000000000000000e+01
8.800020000000000437e+03,8.809000000000000000e+03,8.800000000000000000e+03,8.808000000000000000e+03,1.089734299999999934e+01,8.000000000000000000e+01
8.800010000000000218e+03,8.808000000000000000e+03,8.790000000000000000e+03,8.794940000000000509e+03,1.519510299999999958e+01,1.210000000000000000e+02
8.790000000000000000e+03,8.794930000000000291e+03,8.762000000000000000e+03,8.764989999999999782e+03,3.842006700000000308e+01,4.130000000000000000e+02
8.774969999999999345e+03,8.775000000000000000e+03,8.761360000000000582e+03,8.765069999999999709e+03,9.004258000000000095e+00,1.640000000000000000e+02
8.767090000000000146e+03,8.769899999999999636e+03,8.723600000000000364e+03,8.723610000000000582e+03,4.351471800000000201e+01,4.370000000000000000e+02
8.723659999999999854e+03,8.740430000000000291e+03,8.717829999999999927e+03,8.725500000000000000e+03,4.071363199999999694e+01,2.770000000000000000e+02
8.730000000000000000e+03,8.741069999999999709e+03,8.725500000000000000e+03,8.736000000000000000e+03,1.748099900000000062e+01,1.180000000000000000e+02
8.733000000000000000e+03,8.748799999999999272e+03,8.733000000000000000e+03,8.740000000000000000e+03,2.460861600000000138e+01,1.520000000000000000e+02
8.739049999999999272e+03,8.748000000000000000e+03,8.725000000000000000e+03,8.730950000000000728e+03,1.167879699999999943e+01,1.350000000000000000e+02
8.730950000000000728e+03,8.735959999999999127e+03,8.725000000000000000e+03,8.734940000000000509e+03,1.567421900000000079e+01,1.070000000000000000e+02
8.728000000000000000e+03,8.735000000000000000e+03,8.693000000000000000e+03,8.710000000000000000e+03,5.302213700000000074e+01,4.260000000000000000e+02
8.700069999999999709e+03,8.716190000000000509e+03,8.700000000000000000e+03,8.715000000000000000e+03,3.971874799999999794e+01,2.980000000000000000e+02
8.715000000000000000e+03,8.732000000000000000e+03,8.710010000000000218e+03,8.732000000000000000e+03,1.333059300000000036e+01,1.490000000000000000e+02
8.731989999999999782e+03,8.741000000000000000e+03,8.724069999999999709e+03,8.730000000000000000e+03,1.392908199999999930e+01,1.340000000000000000e+02
8.730000000000000000e+03,8.731840000000000146e+03,8.714670000000000073e+03,8.715500000000000000e+03,1.584658199999999972e+01,2.170000000000000000e+02
8.715500000000000000e+03,8.745379999999999200e+03,8.715500000000000000e+03,8.745379999999999200e+03,2.004312399999999883e+01,3.910000000000000000e+02
8.748000000000000000e+03,8.756879999999999200e+03,8.739000000000000000e+03,8.743959999999999127e+03,1.183554200000000023e+01,2.260000000000000000e+02
8.743969999999999345e+03,8.760110000000000582e+03,8.743969999999999345e+03,8.755180000000000291e+03,9.763685000000000613e+00,1.340000000000000000e+02
8.755180000000000291e+03,8.775000000000000000e+03,8.755139999999999418e+03,8.773540000000000873e+03,8.733971000000000373e+00,1.770000000000000000e+02
8.760440000000000509e+03,8.775180000000000291e+03,8.758149999999999636e+03,8.769989999999999782e+03,7.116842000000000112e+00,1.470000000000000000e+02
8.769989999999999782e+03,8.773469999999999345e+03,8.761100000000000364e+03,8.762209999999999127e+03,5.070174999999999876e+00,6.500000000000000000e+01
8.762209999999999127e+03,8.770000000000000000e+03,8.762000000000000000e+03,8.768989999999999782e+03,5.659581000000000195e+00,6.300000000000000000e+01
8.768989999999999782e+03,8.768989999999999782e+03,8.763000000000000000e+03,8.766790000000000873e+03,8.231360999999999706e+00,6.700000000000000000e+01
8.765000000000000000e+03,8.769000000000000000e+03,8.765000000000000000e+03,8.766000000000000000e+03,4.113965999999999568e+00,5.100000000000000000e+01
8.768000000000000000e+03,8.771069999999999709e+03,8.761540000000000873e+03,8.769930000000000291e+03,1.080565900000000035e+01,9.800000000000000000e+01
8.769930000000000291e+03,8.769930000000000291e+03,8.760000000000000000e+03,8.762260000000000218e+03,5.706419999999999604e+00,8.500000000000000000e+01
8.769000000000000000e+03,8.770000000000000000e+03,8.762180000000000291e+03,8.765659999999999854e+03,2.468719999999999803e+00,3.300000000000000000e+01
8.765659999999999854e+03,8.783690000000000509e+03,8.765659999999999854e+03,8.783680000000000291e+03,6.745550999999999853e+00,1.030000000000000000e+02
8.771069999999999709e+03,8.784069999999999709e+03,8.771069999999999709e+03,8.772139999999999418e+03,5.166984000000000243e+00,1.110000000000000000e+02
8.780000000000000000e+03,8.783899999999999636e+03,8.745049999999999272e+03,8.745489999999999782e+03,3.204893599999999765e+01,2.300000000000000000e+02
8.754600000000000364e+03,8.766319999999999709e+03,8.724899999999999636e+03,8.754610000000000582e+03,1.502522899999999950e+01,2.540000000000000000e+02
8.751610000000000582e+03,8.759030000000000655e+03,8.745000000000000000e+03,8.745989999999999782e+03,9.713976000000000610e+00,7.000000000000000000e+01
8.745059999999999491e+03,8.757170000000000073e+03,8.745000000000000000e+03,8.755879999999999200e+03,5.145137000000000072e+00,6.200000000000000000e+01
8.750000000000000000e+03,8.759979999999999563e+03,8.726709999999999127e+03,8.740469999999999345e+03,4.514280999999999722e+01,1.820000000000000000e+02
8.740510000000000218e+03,8.755659999999999854e+03,8.732639999999999418e+03,8.743840000000000146e+03,3.414060000000000095e+00,1.390000000000000000e+02
8.735829999999999927e+03,8.747940000000000509e+03,8.732600000000000364e+03,8.746790000000000873e+03,3.257791000000000103e+00,7.600000000000000000e+01
8.732690000000000509e+03,8.753000000000000000e+03,8.732690000000000509e+03,8.753000000000000000e+03,3.743084000000000078e+00,1.250000000000000000e+02
8.752989999999999782e+03,8.760000000000000000e+03,8.739000000000000000e+03,8.746180000000000291e+03,5.971521000000000079e+00,1.000000000000000000e+02
8.746180000000000291e+03,8.758420000000000073e+03,8.740200000000000728e+03,8.752000000000000000e+03,6.011536999999999686e+00,8.300000000000000000e+01
8.751909999999999854e+03,8.751959999999999127e+03,8.740000000000000000e+03,8.740059999999999491e+03,6.511765999999999721e+00,1.110000000000000000e+02
8.740000000000000000e+03,8.749360000000000582e+03,8.726940000000000509e+03,8.731040000000000873e+03,1.187798300000000040e+01,1.540000000000000000e+02
8.730000000000000000e+03,8.738739999999999782e+03,8.719000000000000000e+03,8.719420000000000073e+03,1.062166200000000060e+01,1.210000000000000000e+02
8.719420000000000073e+03,8.736500000000000000e+03,8.706000000000000000e+03,8.736500000000000000e+03,4.601643099999999720e+01,2.560000000000000000e+02
8.734989999999999782e+03,8.736409999999999854e+03,8.720000000000000000e+03,8.730000000000000000e+03,9.803634999999999877e+00,1.370000000000000000e+02
8.730000000000000000e+03,8.733010000000000218e+03,8.703190000000000509e+03,8.710000000000000000e+03,1.661842899999999901e+01,1.520000000000000000e+02
8.713989999999999782e+03,8.730000000000000000e+03,8.710000000000000000e+03,8.724950000000000728e+03,8.654578000000000770e+00,1.310000000000000000e+02
8.724950000000000728e+03,8.734309999999999491e+03,8.704010000000000218e+03,8.704010000000000218e+03,7.063575000000000159e+00,1.210000000000000000e+02
8.704540000000000873e+03,8.716520000000000437e+03,8.681530000000000655e+03,8.688149999999999636e+03,4.200167499999999876e+01,2.580000000000000000e+02
8.688149999999999636e+03,8.688180000000000291e+03,8.658500000000000000e+03,8.659100000000000364e+03,3.234600400000000064e+01,3.280000000000000000e+02
8.658500000000000000e+03,8.673639999999999418e+03,8.650000000000000000e+03,8.661149999999999636e+03,6.792767999999999518e+01,4.130000000000000000e+02
8.662360000000000582e+03,8.688180000000000291e+03,8.662360000000000582e+03,8.677190000000000509e+03,1.531175299999999950e+01,1.960000000000000000e+02
8.685129999999999200e+03,8.690000000000000000e+03,8.677159999999999854e+03,8.685809999999999491e+03,9.278541000000000594e+00,8.100000000000000000e+01
8.685809999999999491e+03,8.704459999999999127e+03,8.685809999999999491e+03,8.695879999999999200e+03,1.480094700000000074e+01,2.100000000000000000e+02
8.695879999999999200e+03,8.699899999999999636e+03,8.675950000000000728e+03,8.679000000000000000e+03,9.209778999999999272e+00,1.270000000000000000e+02
8.686989999999999782e+03,8.686989999999999782e+03,8.672100000000000364e+03,8.678000000000000000e+03,5.053168999999999578e+00,7.200000000000000000e+01
8.673100000000000364e+03,8.677000000000000000e+03,8.670000000000000000e+03,8.672000000000000000e+03,2.683825000000000127e+00,4.400000000000000000e+01
8.672010000000000218e+03,8.700000000000000000e+03,8.672010000000000218e+03,8.699899999999999636e+03,1.151305299999999932e+01,1.610000000000000000e+02
8.699899999999999636e+03,8.714719999999999345e+03,8.694649999999999636e+03,8.699209999999999127e+03,1.198741700000000066e+01,1.660000000000000000e+02
8.703969999999999345e+03,8.704000000000000000e+03,8.695000000000000000e+03,8.704000000000000000e+03,7.717170999999999559e+00,7.300000000000000000e+01
8.700000000000000000e+03,8.716479999999999563e+03,8.697620000000000800e+03,8.710000000000000000e+03,1.389958799999999961e+01,1.360000000000000000e+02
8.710040000000000873e+03,8.740000000000000000e+03,8.710000000000000000e+03,8.735000000000000000e+03,1.805497700000000094e+01,1.720000000000000000e+02
8.740000000000000000e+03,8.750000000000000000e+03,8.719120000000000800e+03,8.725040000000000873e+03,4.570156200000000268e+01,2.850000000000000000e+02
8.725040000000000873e+03,8.740000000000000000e+03,8.725040000000000873e+03,8.732930000000000291e+03,2.915354999999999919e+00,4.800000000000000000e+01
8.732930000000000291e+03,8.738280000000000655e+03,8.725040000000000873e+03,8.735909999999999854e+03,7.211763000000000368e+00,5.100000000000000000e+01
8.730000000000000000e+03,8.735979999999999563e+03,8.705000000000000000e+03,8.705059999999999491e+03,1.138352300000000028e+01,1.260000000000000000e+02
8.705000000000000000e+03,8.712969999999999345e+03,8.701930000000000291e+03,8.710000000000000000e+03,1.753008300000000119e+01,7.400000000000000000e+01
8.712969999999999345e+03,8.720389999999999418e+03,8.712969999999999345e+03,8.716280000000000655e+03,6.546901000000000082e+00,5.100000000000000000e+01
8.716280000000000655e+03,8.730000000000000000e+03,8.712969999999999345e+03,8.713000000000000000e+03,1.737315900000000113e+01,1.370000000000000000e+02
8.713000000000000000e+03,8.719989999999999782e+03,8.704920000000000073e+03,8.704920000000000073e+03,8.550900999999999641e+00,6.100000000000000000e+01
8.705100000000000364e+03,8.733139999999999418e+03,8.705010000000000218e+03,8.732510000000000218e+03,1.458934099999999923e+01,7.900000000000000000e+01
8.732510000000000218e+03,8.735790000000000873e+03,8.720829999999999927e+03,8.722809999999999491e+03,2.094475000000000087e+00,1.070000000000000000e+02
8.723010000000000218e+03,8.730000000000000000e+03,8.722010000000000218e+03,8.723000000000000000e+03,2.696166999999999980e+00,4.000000000000000000e+01
8.724020000000000437e+03,8.746920000000000073e+03,8.724020000000000437e+03,8.746920000000000073e+03,1.667079999999999984e+01,1.410000000000000000e+02
8.746920000000000073e+03,8.772850000000000364e+03,8.740030000000000655e+03,8.765000000000000000e+03,1.685377700000000090e+01,2.520000000000000000e+02
8.770280000000000655e+03,8.777000000000000000e+03,8.752680000000000291e+03,8.762989999999999782e+03,1.038906399999999941e+01,2.300000000000000000e+02
8.762989999999999782e+03,8.777000000000000000e+03,8.753989999999999782e+03,8.765000000000000000e+03,1.231053200000000025e+01,1.120000000000000000e+02
8.765000000000000000e+03,8.772000000000000000e+03,8.760000000000000000e+03,8.760040000000000873e+03,6.829471999999999987e+00,7.600000000000000000e+01
8.769989999999999782e+03,8.769989999999999782e+03,8.743920000000000073e+03,8.757000000000000000e+03,1.104046400000000006e+01,1.190000000000000000e+02
8.746000000000000000e+03,8.756670000000000073e+03,8.735569999999999709e+03,8.755000000000000000e+03,5.897891999999999690e+00,1.260000000000000000e+02
8.755000000000000000e+03,8.755989999999999782e+03,8.745000000000000000e+03,8.755989999999999782e+03,4.578485999999999834e+00,4.800000000000000000e+01
8.754120000000000800e+03,8.763610000000000582e+03,8.735389999999999418e+03,8.741079999999999927e+03,2.877850899999999967e+01,1.500000000000000000e+02
8.749969999999999345e+03,8.761959999999999127e+03,8.741079999999999927e+03,8.751139999999999418e+03,2.060840400000000017e+01,1.370000000000000000e+02
8.747020000000000437e+03,8.756260000000000218e+03,8.744319999999999709e+03,8.747299999999999272e+03,1.289738999999999969e+00,5.200000000000000000e+01
8.751139999999999418e+03,8.751139999999999418e+03,8.741079999999999927e+03,8.741079999999999927e+03,4.572505999999999737e+00,6.600000000000000000e+01
8.741079999999999927e+03,8.748899999999999636e+03,8.733959999999999127e+03,8.741040000000000873e+03,2.915678999999999910e+00,6.000000000000000000e+01
8.747229999999999563e+03,8.747290000000000873e+03,8.737000000000000000e+03,8.741440000000000509e+03,5.898467000000000127e+00,5.000000000000000000e+01
8.745000000000000000e+03,8.747000000000000000e+03,8.737000000000000000e+03,8.737000000000000000e+03,6.401402000000000037e+00,5.500000000000000000e+01
8.737000000000000000e+03,8.740000000000000000e+03,8.727670000000000073e+03,8.727680000000000291e+03,1.434883600000000037e+01,1.140000000000000000e+02
8.727680000000000291e+03,8.740000000000000000e+03,8.727670000000000073e+03,8.740000000000000000e+03,1.465925299999999964e+01,1.070000000000000000e+02
8.740000000000000000e+03,8.745000000000000000e+03,8.738000000000000000e+03,8.745000000000000000e+03,1.075383199999999917e+01,7.300000000000000000e+01
8.745000000000000000e+03,8.769129999999999200e+03,8.739090000000000146e+03,8.760219999999999345e+03,8.738528999999999769e+00,1.260000000000000000e+02
8.765139999999999418e+03,8.789000000000000000e+03,8.761209999999999127e+03,8.789000000000000000e+03,2.049767800000000051e+01,2.860000000000000000e+02
8.789319999999999709e+03,8.817110000000000582e+03,8.781959999999999127e+03,8.810000000000000000e+03,1.032927310000000034e+02,6.160000000000000000e+02
8.815090000000000146e+03,8.816690000000000509e+03,8.760680000000000291e+03,8.770000000000000000e+03,2.855772199999999827e+01,2.930000000000000000e+02
8.787250000000000000e+03,8.787790000000000873e+03,8.770690000000000509e+03,8.776000000000000000e+03,1.906482199999999949e+01,1.490000000000000000e+02
8.781000000000000000e+03,8.787770000000000437e+03,8.771010000000000218e+03,8.781000000000000000e+03,1.187161500000000025e+01,8.100000000000000000e+01
8.781000000000000000e+03,8.799000000000000000e+03,8.771799999999999272e+03,8.773000000000000000e+03,2.947013400000000161e+01,2.130000000000000000e+02
8.781819999999999709e+03,8.786600000000000364e+03,8.771120000000000800e+03,8.785000000000000000e+03,6.446265000000000356e+00,8.200000000000000000e+01
8.784979999999999563e+03,8.784979999999999563e+03,8.773069999999999709e+03,8.780989999999999782e+03,3.997209999999999930e+00,2.600000000000000000e+01
8.773200000000000728e+03,8.786250000000000000e+03,8.773200000000000728e+03,8.773809999999999491e+03,1.020893099999999976e+01,6.700000000000000000e+01
8.786840000000000146e+03,8.786840000000000146e+03,8.767909999999999854e+03,8.767909999999999854e+03,8.965901999999999816e+00,7.500000000000000000e+01
8.767649999999999636e+03,8.774069999999999709e+03,8.761000000000000000e+03,8.765860000000000582e+03,6.901074000000000375e+00,9.700000000000000000e+01
8.765860000000000582e+03,8.765860000000000582e+03,8.750979999999999563e+03,8.755000000000000000e+03,7.097911999999999999e+00,1.230000000000000000e+02
8.755000000000000000e+03,8.756329999999999927e+03,8.740180000000000291e+03,8.750899999999999636e+03,5.813560999999999979e+00,1.400000000000000000e+02
8.750799999999999272e+03,8.762069999999999709e+03,8.740180000000000291e+03,8.760700000000000728e+03,1.343675400000000053e+01,1.590000000000000000e+02
8.753709999999999127e+03,8.764989999999999782e+03,8.753709999999999127e+03,8.754799999999999272e+03,1.179676800000000014e+01,9.900000000000000000e+01
8.763340000000000146e+03,8.763350000000000364e+03,8.754709999999999127e+03,8.755020000000000437e+03,4.195503999999999678e+00,4.000000000000000000e+01
8.758000000000000000e+03,8.759000000000000000e+03,8.747750000000000000e+03,8.749940000000000509e+03,7.216466999999999743e+00,5.300000000000000000e+01
8.752000000000000000e+03,8.754940000000000509e+03,8.748000000000000000e+03,8.749989999999999782e+03,3.412392999999999788e+00,4.000000000000000000e+01
8.749989999999999782e+03,8.763299999999999272e+03,8.749450000000000728e+03,8.752000000000000000e+03,1.080653700000000050e+01,8.300000000000000000e+01
8.752000000000000000e+03,8.761979999999999563e+03,8.752000000000000000e+03,8.752010000000000218e+03,3.524992000000000125e+00,4.400000000000000000e+01
8.753010000000000218e+03,8.779190000000000509e+03,8.753010000000000218e+03,8.779190000000000509e+03,6.736436999999999564e+00,9.200000000000000000e+01
8.775000000000000000e+03,8.779190000000000509e+03,8.767879999999999200e+03,8.770010000000000218e+03,4.021048999999999651e+00,4.700000000000000000e+01
8.770010000000000218e+03,8.779729999999999563e+03,8.760010000000000218e+03,8.760010000000000218e+03,4.859871000000000052e+00,7.700000000000000000e+01
8.768850000000000364e+03,8.785989999999999782e+03,8.756000000000000000e+03,8.781030000000000655e+03,1.784954499999999911e+01,1.430000000000000000e+02
8.781040000000000873e+03,8.789799999999999272e+03,8.774000000000000000e+03,8.774000000000000000e+03,1.311263199999999962e+01,1.120000000000000000e+02
8.775260000000000218e+03,8.784979999999999563e+03,8.772149999999999636e+03,8.781989999999999782e+03,7.774131999999999820e+00,7.600000000000000000e+01
8.781989999999999782e+03,8.782000000000000000e+03,8.773110000000000582e+03,8.780000000000000000e+03,1.857447999999999988e+00,1.800000000000000000e+01
8.779989999999999782e+03,8.781989999999999782e+03,8.775000000000000000e+03,8.780940000000000509e+03,8.796051000000000286e+00,6.000000000000000000e+01
8.780940000000000509e+03,8.785000000000000000e+03,8.774010000000000218e+03,8.774500000000000000e+03,1.450831299999999935e+01,8.800000000000000000e+01
8.774510000000000218e+03,8.780850000000000364e+03,8.774040000000000873e+03,8.775590000000000146e+03,5.920298999999999978e+00,7.300000000000000000e+01
8.779989999999999782e+03,8.780000000000000000e+03,8.765840000000000146e+03,8.767000000000000000e+03,1.245402499999999968e+01,7.400000000000000000e+01
8.764540000000000873e+03,8.770000000000000000e+03,8.755000000000000000e+03,8.756440000000000509e+03,2.701668999999999876e+00,9.100000000000000000e+01
8.756489999999999782e+03,8.761260000000000218e+03,8.754069999999999709e+03,8.754069999999999709e+03,3.954168999999999823e+00,5.800000000000000000e+01
8.760000000000000000e+03,8.769309999999999491e+03,8.754069999999999709e+03,8.760069999999999709e+03,3.854537000000000102e+00,5.100000000000000000e+01
8.760069999999999709e+03,8.764989999999999782e+03,8.754229999999999563e+03,8.760000000000000000e+03,2.671785999999999994e+00,4.200000000000000000e+01
8.764680000000000291e+03,8.764989999999999782e+03,8.754299999999999272e+03,8.754299999999999272e+03,3.661699000000000037e+00,4.200000000000000000e+01
8.760000000000000000e+03,8.762739999999999782e+03,8.754299999999999272e+03,8.759989999999999782e+03,6.815737999999999630e+00,5.400000000000000000e+01
8.755000000000000000e+03,8.755000000000000000e+03,8.750200000000000728e+03,8.752010000000000218e+03,8.808080999999999605e+00,1.110000000000000000e+02
8.752010000000000218e+03,8.774000000000000000e+03,8.750000000000000000e+03,8.774000000000000000e+03,1.864901000000000053e+01,3.370000000000000000e+02
8.774000000000000000e+03,8.776940000000000509e+03,8.758340000000000146e+03,8.776909999999999854e+03,3.925917999999999797e+00,2.290000000000000000e+02
