6.841000000000000000e+03,6.841000000000000000e+03,6.839000000000000000e+03,6.839029999999999745e+03,4.761210000000000164e+00,8.000000000000000000e+01
6.839029999999999745e+03,6.839520000000000437e+03,6.835010000000000218e+03,6.835010000000000218e+03,1.081294899999999970e+01,1.280000000000000000e+02
6.835010000000000218e+03,6.838000000000000000e+03,6.834210000000000036e+03,6.836000000000000000e+03,1.158625499999999953e+01,1.140000000000000000e+02
6.834210000000000036e+03,6.838210000000000036e+03,6.834000000000000000e+03,6.835000000000000000e+03,1.135834900000000047e+01,1.150000000000000000e+02
6.834989999999999782e+03,6.838140000000000327e+03,6.833550000000000182e+03,6.837000000000000000e+03,2.230797300000000050e+01,1.110000000000000000e+02
6.837000000000000000e+03,6.839000000000000000e+03,6.835000000000000000e+03,6.837000000000000000e+03,1.421875000000000000e+01,1.060000000000000000e+02
6.837000000000000000e+03,6.837010000000000218e+03,6.834979999999999563e+03,6.834979999999999563e+03,8.347486999999999213e+00,7.700000000000000000e+01
6.834979999999999563e+03,6.837010000000000218e+03,6.834979999999999563e+03,6.835010000000000218e+03,4.210574000000000261e+00,6.500000000000000000e+01
6.835010000000000218e+03,6.835010000000000218e+03,6.834979999999999563e+03,6.835010000000000218e+03,6.154694000000000109e+00,7.100000000000000000e+01
6.834979999999999563e+03,6.835010000000000218e+03,6.832000000000000000e+03,6.834979999999999563e+03,9.676095000000000113e+00,9.200000000000000000e+01
6.832060000000000400e+03,6.834989999999999782e+03,6.832000000000000000e+03,6.833020000000000437e+03,1.466358299999999915e+01,8.800000000000000000e+01
6.833029999999999745e+03,6.835010000000000218e+03,6.832000000000000000e+03,6.835000000000000000e+03,1.149440700000000071e+01,7.800000000000000000e+01
6.835000000000000000e+03,6.836000000000000000e+03,6.833000000000000000e+03,6.834989999999999782e+03,4.840569000000000344e+00,5.100000000000000000e+01
6.834989999999999782e+03,6.837000000000000000e+03,6.833119999999999891e+03,6.833250000000000000e+03,1.540716399999999986e+01,7.500000000000000000e+01
6.834979999999999563e+03,6.836989999999999782e+03,6.833409999999999854e+03,6.836000000000000000e+03,8.398697999999999553e+00,6.300000000000000000e+01
6.836000000000000000e+03,6.837010000000000218e+03,6.833380000000000109e+03,6.833420000000000073e+03,7.538685000000000080e+00,7.500000000000000000e+01
6.835000000000000000e+03,6.837010000000000218e+03,6.833369999999999891e+03,6.836000000000000000e+03,4.340989999999999682e+00,5.700000000000000000e+01
6.833420000000000073e+03,6.836000000000000000e+03,6.833359999999999673e+03,6.833359999999999673e+03,7.751697000000000060e+00,6.900000000000000000e+01
6.834000000000000000e+03,6.834000000000000000e+03,6.833359999999999673e+03,6.833359999999999673e+03,4.807548999999999850e+00,6.300000000000000000e+01
6.833359999999999673e+03,6.833380000000000109e+03,6.832000000000000000e+03,6.832000000000000000e+03,5.257988000000000106e+00,8.600000000000000000e+01
6.832010000000000218e+03,6.832010000000000218e+03,6.830010000000000218e+03,6.830060000000000400e+03,1.799363999999999919e+01,8.800000000000000000e+01
6.831000000000000000e+03,6.831000000000000000e+03,6.825000000000000000e+03,6.826640000000000327e+03,3.034884800000000027e+01,1.670000000000000000e+02
6.826640000000000327e+03,6.829909999999999854e+03,6.825000000000000000e+03,6.827989999999999782e+03,1.671453500000000147e+01,8.800000000000000000e+01
6.827989999999999782e+03,6.829909999999999854e+03,6.825000000000000000e+03,6.829899999999999636e+03,2.236796299999999960e+01,1.290000000000000000e+02
6.829909999999999854e+03,6.830159999999999854e+03,6.828729999999999563e+03,6.830159999999999854e+03,9.707976000000000383e+00,9.100000000000000000e+01
6.830020000000000437e+03,6.833000000000000000e+03,6.828729999999999563e+03,6.832039999999999964e+03,1.549477300000000035e+01,9.200000000000000000e+01
6.832520000000000437e+03,6.834000000000000000e+03,6.832050000000000182e+03,6.833000000000000000e+03,9.011333999999999733e+00,7.500000000000000000e+01
6.832989999999999782e+03,6.839000000000000000e+03,6.832140000000000327e+03,6.838989999999999782e+03,8.065063000000000315e+00,9.200000000000000000e+01
6.838989999999999782e+03,6.839000000000000000e+03,6.835020000000000437e+03,6.836100000000000364e+03,1.741441999999999979e+01,8.000000000000000000e+01
6.836100000000000364e+03,6.838750000000000000e+03,6.836100000000000364e+03,6.838680000000000291e+03,9.649658000000000513e+00,6.100000000000000000e+01
6.838670000000000073e+03,6.838699999999999818e+03,6.836680000000000291e+03,6.838000000000000000e+03,1.021947499999999920e+01,5.500000000000000000e+01
6.837989999999999782e+03,6.838000000000000000e+03,6.834020000000000437e+03,6.835000000000000000e+03,6.233296000000000170e+00,6.700000000000000000e+01
6.835000000000000000e+03,6.836000000000000000e+03,6.831779999999999745e+03,6.836000000000000000e+03,1.265818200000000004e+01,9.600000000000000000e+01
6.835989999999999782e+03,6.836000000000000000e+03,6.833010000000000218e+03,6.835989999999999782e+03,6.608169000000000182e+00,5.700000000000000000e+01
6.835979999999999563e+03,6.836000000000000000e+03,6.835000000000000000e+03,6.835010000000000218e+03,6.830854999999999677e+00,5.400000000000000000e+01
6.835020000000000437e+03,6.835989999999999782e+03,6.831789999999999964e+03,6.833760000000000218e+03,7.320520000000000138e+00,7.300000000000000000e+01
6.833750000000000000e+03,6.836000000000000000e+03,6.831789999999999964e+03,6.833760000000000218e+03,7.600108999999999781e+00,9.000000000000000000e+01
6.831810000000000400e+03,6.838000000000000000e+03,6.829069999999999709e+03,6.838000000000000000e+03,1.185807600000000050e+01,1.190000000000000000e+02
6.837000000000000000e+03,6.842020000000000437e+03,6.836000000000000000e+03,6.840000000000000000e+03,9.772425000000000139e+00,8.700000000000000000e+01
6.841010000000000218e+03,6.842020000000000437e+03,6.838000000000000000e+03,6.841000000000000000e+03,6.767577000000000176e+00,6.700000000000000000e+01
6.841000000000000000e+03,6.847000000000000000e+03,6.841000000000000000e+03,6.844989999999999782e+03,1.324164500000000011e+01,1.050000000000000000e+02
6.844689999999999600e+03,6.844989999999999782e+03,6.834000000000000000e+03,6.840000000000000000e+03,3.644347700000000145e+01,1.050000000000000000e+02
6.840000000000000000e+03,6.845000000000000000e+03,6.834100000000000364e+03,6.838000000000000000e+03,1.112903099999999945e+01,7.500000000000000000e+01
6.835050000000000182e+03,6.844220000000000255e+03,6.835000000000000000e+03,6.844220000000000255e+03,1.187460800000000027e+01,6.600000000000000000e+01
6.844220000000000255e+03,6.846989999999999782e+03,6.832569999999999709e+03,6.846000000000000000e+03,1.829105699999999857e+01,7.300000000000000000e+01
6.846010000000000218e+03,6.847979999999999563e+03,6.840000000000000000e+03,6.840000000000000000e+03,8.959134999999999849e+00,5.700000000000000000e+01
6.842489999999999782e+03,6.845000000000000000e+03,6.840000000000000000e+03,6.844010000000000218e+03,9.113447999999999993e+00,4.900000000000000000e+01
6.845000000000000000e+03,6.847949999999999818e+03,6.841010000000000218e+03,6.841010000000000218e+03,9.359329999999999927e+00,4.600000000000000000e+01
6.841010000000000218e+03,6.841010000000000218e+03,6.840010000000000218e+03,6.840930000000000291e+03,1.712599700000000169e+01,8.600000000000000000e+01
6.840930000000000291e+03,6.848000000000000000e+03,6.840000000000000000e+03,6.847949999999999818e+03,7.028503999999999863e+00,5.700000000000000000e+01
6.847939999999999600e+03,6.849979999999999563e+03,6.844920000000000073e+03,6.844930000000000291e+03,1.334236800000000045e+01,1.150000000000000000e+02
6.844930000000000291e+03,6.847850000000000364e+03,6.834000000000000000e+03,6.834000000000000000e+03,1.581942199999999943e+01,1.060000000000000000e+02
6.834000000000000000e+03,6.844579999999999927e+03,6.832850000000000364e+03,6.833000000000000000e+03,1.004941799999999930e+01,8.100000000000000000e+01
6.832859999999999673e+03,6.837439999999999600e+03,6.831000000000000000e+03,6.836989999999999782e+03,2.340858599999999967e+01,8.200000000000000000e+01
6.836989999999999782e+03,6.837000000000000000e+03,6.831100000000000364e+03,6.832050000000000182e+03,4.527485999999999677e+00,2.200000000000000000e+01
6.837000000000000000e+03,6.837000000000000000e+03,6.834000000000000000e+03,6.835010000000000218e+03,1.624324400000000068e+01,4.000000000000000000e+01
6.835000000000000000e+03,6.836000000000000000e+03,6.830029999999999745e+03,6.830039999999999964e+03,1.284153700000000065e+01,6.000000000000000000e+01
6.830039999999999964e+03,6.835939999999999600e+03,6.825100000000000364e+03,6.825100000000000364e+03,1.777091199999999915e+01,8.400000000000000000e+01
6.825100000000000364e+03,6.825100000000000364e+03,6.812069999999999709e+03,6.814239999999999782e+03,3.219838599999999929e+01,2.730000000000000000e+02
6.816989999999999782e+03,6.825000000000000000e+03,6.814029999999999745e+03,6.824000000000000000e+03,1.012684899999999999e+01,6.700000000000000000e+01
6.824000000000000000e+03,6.824000000000000000e+03,6.815020000000000437e+03,6.819989999999999782e+03,1.705360800000000054e+01,7.900000000000000000e+01
6.820000000000000000e+03,6.820010000000000218e+03,6.815029999999999745e+03,6.819699999999999818e+03,1.686602600000000152e+01,1.090000000000000000e+02
6.820010000000000218e+03,6.823979999999999563e+03,6.819699999999999818e+03,6.822020000000000437e+03,1.479604800000000075e+01,6.800000000000000000e+01
6.822020000000000437e+03,6.824989999999999782e+03,6.822020000000000437e+03,6.824989999999999782e+03,8.512513000000000218e+00,5.700000000000000000e+01
6.824989999999999782e+03,6.824989999999999782e+03,6.812069999999999709e+03,6.812079999999999927e+03,1.057048999999999950e+01,6.600000000000000000e+01
6.812079999999999927e+03,6.812220000000000255e+03,6.805520000000000437e+03,6.805539999999999964e+03,2.211787999999999954e+01,2.020000000000000000e+02
6.805590000000000146e+03,6.818000000000000000e+03,6.805590000000000146e+03,6.815000000000000000e+03,1.115441900000000075e+01,8.700000000000000000e+01
6.817000000000000000e+03,6.820010000000000218e+03,6.815000000000000000e+03,6.819510000000000218e+03,6.482089000000000212e+00,7.500000000000000000e+01
6.819010000000000218e+03,6.821850000000000364e+03,6.817520000000000437e+03,6.820000000000000000e+03,1.054756800000000005e+01,8.100000000000000000e+01
6.817520000000000437e+03,6.822000000000000000e+03,6.815010000000000218e+03,6.822000000000000000e+03,1.411892600000000009e+01,7.400000000000000000e+01
6.823069999999999709e+03,6.825989999999999782e+03,6.822000000000000000e+03,6.825000000000000000e+03,5.557066999999999979e+00,7.400000000000000000e+01
6.825020000000000437e+03,6.829800000000000182e+03,6.812010000000000218e+03,6.812100000000000364e+03,1.386278800000000011e+01,1.260000000000000000e+02
6.812000000000000000e+03,6.824680000000000291e+03,6.810020000000000437e+03,6.824510000000000218e+03,1.086164199999999980e+01,7.700000000000000000e+01
6.813000000000000000e+03,6.830060000000000400e+03,6.813000000000000000e+03,6.827010000000000218e+03,1.380638599999999983e+01,9.000000000000000000e+01
6.829100000000000364e+03,6.835850000000000364e+03,6.827010000000000218e+03,6.835430000000000291e+03,9.022933999999999344e+00,1.050000000000000000e+02
6.835430000000000291e+03,6.836890000000000327e+03,6.834989999999999782e+03,6.836890000000000327e+03,1.659038400000000024e+01,6.900000000000000000e+01
6.835989999999999782e+03,6.836880000000000109e+03,6.830000000000000000e+03,6.830010000000000218e+03,1.553740600000000072e+01,7.400000000000000000e+01
6.833270000000000437e+03,6.834000000000000000e+03,6.830010000000000218e+03,6.833779999999999745e+03,1.821974799999999917e+01,6.600000000000000000e+01
6.833010000000000218e+03,6.833779999999999745e+03,6.830279999999999745e+03,6.830279999999999745e+03,2.042405099999999862e+01,7.200000000000000000e+01
6.830279999999999745e+03,6.830979999999999563e+03,6.825039999999999964e+03,6.825050000000000182e+03,1.716631599999999835e+01,6.300000000000000000e+01
6.828979999999999563e+03,6.830000000000000000e+03,6.825000000000000000e+03,6.827989999999999782e+03,1.066235400000000055e+01,5.500000000000000000e+01
6.827979999999999563e+03,6.827989999999999782e+03,6.823000000000000000e+03,6.824880000000000109e+03,8.604829999999999757e+00,8.200000000000000000e+01
6.824869999999999891e+03,6.827000000000000000e+03,6.823000000000000000e+03,6.825970000000000255e+03,7.719673000000000229e+00,7.000000000000000000e+01
6.823020000000000437e+03,6.827000000000000000e+03,6.823020000000000437e+03,6.826989999999999782e+03,9.751381000000000299e+00,5.600000000000000000e+01
6.827000000000000000e+03,6.828989999999999782e+03,6.825039999999999964e+03,6.828989999999999782e+03,7.101964999999999861e+00,5.000000000000000000e+01
6.828979999999999563e+03,6.828989999999999782e+03,6.826000000000000000e+03,6.828979999999999563e+03,1.278052500000000080e+01,6.000000000000000000e+01
6.828979999999999563e+03,6.837439999999999600e+03,6.826000000000000000e+03,6.826149999999999636e+03,1.912820599999999871e+01,7.800000000000000000e+01
6.826899999999999636e+03,6.830350000000000364e+03,6.826149999999999636e+03,6.828270000000000437e+03,2.669116999999999962e+00,3.400000000000000000e+01
6.830340000000000146e+03,6.832000000000000000e+03,6.828260000000000218e+03,6.830340000000000146e+03,1.550872000000000028e+00,4.700000000000000000e+01
6.829000000000000000e+03,6.837380000000000109e+03,6.829000000000000000e+03,6.829989999999999782e+03,1.009478499999999990e+01,6.700000000000000000e+01
6.829989999999999782e+03,6.829989999999999782e+03,6.827489999999999782e+03,6.827989999999999782e+03,3.644554999999999989e+00,5.700000000000000000e+01
6.828000000000000000e+03,6.829000000000000000e+03,6.823029999999999745e+03,6.827000000000000000e+03,6.880011999999999794e+00,6.900000000000000000e+01
6.825069999999999709e+03,6.835000000000000000e+03,6.825020000000000437e+03,6.835000000000000000e+03,8.939728999999999814e+00,6.300000000000000000e+01
6.825130000000000109e+03,6.835000000000000000e+03,6.825020000000000437e+03,6.832850000000000364e+03,5.321416000000000146e+00,3.600000000000000000e+01
6.832850000000000364e+03,6.835000000000000000e+03,6.828420000000000073e+03,6.834989999999999782e+03,1.233983699999999928e+01,5.900000000000000000e+01
6.835000000000000000e+03,6.835000000000000000e+03,6.830550000000000182e+03,6.831609999999999673e+03,5.490022999999999875e+00,2.900000000000000000e+01
6.834000000000000000e+03,6.835000000000000000e+03,6.830550000000000182e+03,6.832039999999999964e+03,3.520090999999999859e+00,5.400000000000000000e+01
6.832029999999999745e+03,6.832039999999999964e+03,6.830000000000000000e+03,6.832039999999999964e+03,4.679304000000000130e+00,5.600000000000000000e+01
6.832039999999999964e+03,6.837439999999999600e+03,6.832039999999999964e+03,6.837329999999999927e+03,6.903019999999999712e+00,7.000000000000000000e+01
6.835020000000000437e+03,6.839899999999999636e+03,6.834989999999999782e+03,6.839899999999999636e+03,6.785474999999999923e+00,6.900000000000000000e+01
6.839800000000000182e+03,6.840649999999999636e+03,6.831000000000000000e+03,6.838800000000000182e+03,1.624534200000000084e+01,9.500000000000000000e+01
6.838789999999999964e+03,6.838789999999999964e+03,6.830000000000000000e+03,6.831010000000000218e+03,3.114370000000000083e+00,4.200000000000000000e+01
6.835270000000000437e+03,6.839989999999999782e+03,6.831010000000000218e+03,6.839989999999999782e+03,2.807320999999999955e+00,5.800000000000000000e+01
6.832000000000000000e+03,6.840000000000000000e+03,6.832000000000000000e+03,6.839909999999999854e+03,3.378141999999999978e+00,4.400000000000000000e+01
6.839840000000000146e+03,6.839909999999999854e+03,6.831060000000000400e+03,6.831060000000000400e+03,6.519569999999999865e+00,7.700000000000000000e+01
6.832000000000000000e+03,6.837000000000000000e+03,6.832000000000000000e+03,6.836989999999999782e+03,9.149041999999999675e+00,3.100000000000000000e+01
6.837000000000000000e+03,6.837090000000000146e+03,6.832199999999999818e+03,6.834000000000000000e+03,1.786224299999999943e+01,4.700000000000000000e+01
6.834000000000000000e+03,6.838000000000000000e+03,6.834000000000000000e+03,6.837989999999999782e+03,7.446311999999999820e+00,5.700000000000000000e+01
6.836989999999999782e+03,6.846619999999999891e+03,6.836789999999999964e+03,6.846069999999999709e+03,1.831378499999999931e+01,1.090000000000000000e+02
6.846619999999999891e+03,6.847010000000000218e+03,6.845159999999999854e+03,6.847010000000000218e+03,6.562848999999999933e+00,8.500000000000000000e+01
6.847020000000000437e+03,6.847029999999999745e+03,6.845159999999999854e+03,6.847029999999999745e+03,1.009126999999999974e+01,9.700000000000000000e+01
6.845180000000000291e+03,6.847060000000000400e+03,6.840000000000000000e+03,6.840000000000000000e+03,2.932637999999999856e+00,7.500000000000000000e+01
6.843800000000000182e+03,6.843800000000000182e+03,6.838159999999999854e+03,6.840039999999999964e+03,3.740256000000000025e+00,6.000000000000000000e+01
6.844000000000000000e+03,6.844000000000000000e+03,6.840029999999999745e+03,6.840039999999999964e+03,6.134276999999999980e+00,3.400000000000000000e+01
6.840270000000000437e+03,6.840500000000000000e+03,6.836000000000000000e+03,6.836380000000000109e+03,8.756610000000000227e+00,6.700000000000000000e+01
6.836779999999999745e+03,6.839500000000000000e+03,6.836779999999999745e+03,6.838010000000000218e+03,1.731160999999999950e+00,4.000000000000000000e+01
6.838010000000000218e+03,6.840000000000000000e+03,6.838010000000000218e+03,6.838079999999999927e+03,2.769477000000000189e+00,4.200000000000000000e+01
6.838079999999999927e+03,6.840010000000000218e+03,6.838020000000000437e+03,6.839989999999999782e+03,4.873713000000000406e+00,5.200000000000000000e+01
6.839010000000000218e+03,6.840029999999999745e+03,6.839000000000000000e+03,6.839920000000000073e+03,5.591998000000000246e+00,5.700000000000000000e+01
6.839930000000000291e+03,6.843000000000000000e+03,6.839140000000000327e+03,6.840000000000000000e+03,1.578357899999999958e+01,7.600000000000000000e+01
6.840010000000000218e+03,6.844000000000000000e+03,6.839010000000000218e+03,6.844000000000000000e+03,1.500185500000000083e+01,5.500000000000000000e+01
6.840010000000000218e+03,6.845899999999999636e+03,6.840010000000000218e+03,6.845899999999999636e+03,9.465229000000000781e+00,6.400000000000000000e+01
6.842560000000000400e+03,6.846649999999999636e+03,6.842550000000000182e+03,6.842560000000000400e+03,9.256881999999999167e+00,7.400000000000000000e+01
6.842560000000000400e+03,6.846630000000000109e+03,6.839010000000000218e+03,6.839109999999999673e+03,4.863439999999999763e+00,5.800000000000000000e+01
6.839100000000000364e+03,6.841000000000000000e+03,6.833010000000000218e+03,6.837949999999999818e+03,1.994486799999999960e+01,8.100000000000000000e+01
6.835500000000000000e+03,6.844350000000000364e+03,6.834010000000000218e+03,6.844000000000000000e+03,7.540193000000000367e+00,4.700000000000000000e+01
6.840010000000000218e+03,6.846649999999999636e+03,6.840000000000000000e+03,6.840039999999999964e+03,9.170108000000000814e+00,1.130000000000000000e+02
6.841000000000000000e+03,6.844979999999999563e+03,6.840010000000000218e+03,6.840010000000000218e+03,5.676916000000000295e+00,5.500000000000000000e+01
6.840020000000000437e+03,6.845000000000000000e+03,6.838100000000000364e+03,6.840000000000000000e+03,1.349225900000000067e+01,7.600000000000000000e+01
6.839899999999999636e+03,6.842420000000000073e+03,6.839000000000000000e+03,6.842420000000000073e+03,7.058224000000000053e+00,6.100000000000000000e+01
6.840989999999999782e+03,6.842420000000000073e+03,6.839979999999999563e+03,6.842260000000000218e+03,8.211866000000000554e+00,5.900000000000000000e+01
6.842250000000000000e+03,6.845760000000000218e+03,6.842250000000000000e+03,6.845010000000000218e+03,1.853408599999999851e+01,7.500000000000000000e+01
6.842439999999999600e+03,6.844100000000000364e+03,6.841000000000000000e+03,6.842239999999999782e+03,1.253531000000000084e+01,6.900000000000000000e+01
6.842010000000000218e+03,6.858510000000000218e+03,6.842010000000000218e+03,6.854869999999999891e+03,4.849028400000000261e+01,3.320000000000000000e+02
6.854869999999999891e+03,6.862800000000000182e+03,6.854000000000000000e+03,6.862800000000000182e+03,1.130898700000000012e+01,1.550000000000000000e+02
6.862939999999999600e+03,6.863000000000000000e+03,6.854000000000000000e+03,6.859880000000000109e+03,9.176690000000000680e+00,8.700000000000000000e+01
6.859880000000000109e+03,6.859880000000000109e+03,6.854000000000000000e+03,6.854000000000000000e+03,3.398225000000000051e+00,4.300000000000000000e+01
6.857729999999999563e+03,6.860000000000000000e+03,6.854000000000000000e+03,6.857010000000000218e+03,2.230449899999999985e+01,1.220000000000000000e+02
6.859989999999999782e+03,6.860000000000000000e+03,6.854000000000000000e+03,6.858000000000000000e+03,3.422789099999999962e+01,8.000000000000000000e+01
6.854000000000000000e+03,6.858000000000000000e+03,6.846000000000000000e+03,6.847000000000000000e+03,2.442766500000000107e+01,1.770000000000000000e+02
6.848500000000000000e+03,6.854000000000000000e+03,6.847010000000000218e+03,6.854000000000000000e+03,5.408342000000000205e+00,6.300000000000000000e+01
6.852319999999999709e+03,6.855819999999999709e+03,6.849649999999999636e+03,6.853989999999999782e+03,6.811596999999999902e+00,6.700000000000000000e+01
6.854000000000000000e+03,6.854000000000000000e+03,6.852000000000000000e+03,6.852989999999999782e+03,7.787136000000000280e+00,6.000000000000000000e+01
6.852500000000000000e+03,6.852989999999999782e+03,6.846000000000000000e+03,6.846109999999999673e+03,7.068449000000000204e+00,1.020000000000000000e+02
6.850989999999999782e+03,6.850989999999999782e+03,6.846000000000000000e+03,6.847010000000000218e+03,5.829558999999999713e+00,5.700000000000000000e+01
6.847000000000000000e+03,6.849000000000000000e+03,6.845800000000000182e+03,6.845800000000000182e+03,5.910416999999999810e+00,5.600000000000000000e+01
6.845810000000000400e+03,6.846000000000000000e+03,6.845000000000000000e+03,6.845989999999999782e+03,6.284402000000000044e+00,6.800000000000000000e+01
6.845010000000000218e+03,6.850010000000000218e+03,6.845000000000000000e+03,6.850000000000000000e+03,7.424459999999999837e+00,7.000000000000000000e+01
6.850000000000000000e+03,6.851949999999999818e+03,6.850000000000000000e+03,6.850789999999999964e+03,5.934389999999999610e+00,5.200000000000000000e+01
6.851939999999999600e+03,6.854010000000000218e+03,6.846000000000000000e+03,6.846000000000000000e+03,1.329700500000000041e+01,1.130000000000000000e+02
6.846000000000000000e+03,6.855000000000000000e+03,6.846000000000000000e+03,6.851010000000000218e+03,1.142610900000000029e+01,6.400000000000000000e+01
6.855000000000000000e+03,6.855000000000000000e+03,6.846000000000000000e+03,6.851000000000000000e+03,6.724912999999999919e+00,5.400000000000000000e+01
6.846039999999999964e+03,6.851010000000000218e+03,6.846010000000000218e+03,6.850010000000000218e+03,3.074959999999999916e+00,4.900000000000000000e+01
6.851000000000000000e+03,6.852409999999999854e+03,6.850010000000000218e+03,6.851020000000000437e+03,5.770031000000000354e+00,6.300000000000000000e+01
6.851010000000000218e+03,6.853789999999999964e+03,6.851010000000000218e+03,6.851210000000000036e+03,4.822331000000000145e+00,4.400000000000000000e+01
6.851199999999999818e+03,6.855000000000000000e+03,6.851010000000000218e+03,6.852020000000000437e+03,4.438919000000000281e+00,7.700000000000000000e+01
6.852020000000000437e+03,6.855699999999999818e+03,6.852000000000000000e+03,6.852699999999999818e+03,7.670799999999999841e+00,9.700000000000000000e+01
6.855000000000000000e+03,6.855000000000000000e+03,6.852020000000000437e+03,6.853989999999999782e+03,4.865414999999999601e+00,5.100000000000000000e+01
6.853989999999999782e+03,6.854000000000000000e+03,6.852000000000000000e+03,6.853000000000000000e+03,8.220110999999999279e+00,4.700000000000000000e+01
6.852989999999999782e+03,6.859000000000000000e+03,6.852489999999999782e+03,6.853010000000000218e+03,1.470687399999999911e+01,7.400000000000000000e+01
6.859000000000000000e+03,6.860000000000000000e+03,6.853020000000000437e+03,6.859000000000000000e+03,8.823290999999999329e+00,6.800000000000000000e+01
6.860000000000000000e+03,6.860000000000000000e+03,6.859000000000000000e+03,6.859000000000000000e+03,7.105504999999999960e+00,5.200000000000000000e+01
6.859220000000000255e+03,6.860000000000000000e+03,6.859000000000000000e+03,6.859000000000000000e+03,1.698705100000000101e+01,6.900000000000000000e+01
6.859000000000000000e+03,6.862000000000000000e+03,6.858989999999999782e+03,6.862000000000000000e+03,1.815319600000000122e+01,8.600000000000000000e+01
6.860039999999999964e+03,6.863939999999999600e+03,6.860039999999999964e+03,6.862010000000000218e+03,7.401207000000000313e+00,9.300000000000000000e+01
6.862010000000000218e+03,6.864789999999999964e+03,6.862000000000000000e+03,6.863000000000000000e+03,9.811866999999999450e+00,1.150000000000000000e+02
6.862010000000000218e+03,6.865000000000000000e+03,6.862010000000000218e+03,6.864000000000000000e+03,8.536258000000000123e+00,7.600000000000000000e+01
6.864010000000000218e+03,6.864010000000000218e+03,6.860000000000000000e+03,6.860039999999999964e+03,2.980826400000000120e+01,9.800000000000000000e+01
6.860050000000000182e+03,6.865000000000000000e+03,6.860039999999999964e+03,6.865000000000000000e+03,1.029904299999999928e+01,8.900000000000000000e+01
6.860050000000000182e+03,6.865000000000000000e+03,6.860000000000000000e+03,6.860010000000000218e+03,8.501393000000000200e+00,6.800000000000000000e+01
6.860000000000000000e+03,6.865000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,7.738236999999999810e+00,7.100000000000000000e+01
6.860000000000000000e+03,6.864989999999999782e+03,6.855100000000000364e+03,6.855100000000000364e+03,1.032970199999999927e+01,1.060000000000000000e+02
6.855100000000000364e+03,6.858989999999999782e+03,6.852010000000000218e+03,6.858890000000000327e+03,7.374833999999999889e+00,4.500000000000000000e+01
6.858890000000000327e+03,6.858890000000000327e+03,6.852010000000000218e+03,6.852010000000000218e+03,4.946195999999999593e+00,4.800000000000000000e+01
6.853000000000000000e+03,6.858100000000000364e+03,6.850020000000000437e+03,6.850109999999999673e+03,1.020801100000000083e+01,7.100000000000000000e+01
6.850109999999999673e+03,6.853000000000000000e+03,6.850109999999999673e+03,6.852989999999999782e+03,6.407142000000000337e+00,5.500000000000000000e+01
6.850119999999999891e+03,6.852979999999999563e+03,6.850109999999999673e+03,6.852960000000000036e+03,1.250157300000000049e+01,4.900000000000000000e+01
6.852489999999999782e+03,6.852489999999999782e+03,6.849930000000000291e+03,6.850989999999999782e+03,1.564970399999999984e+01,6.800000000000000000e+01
6.850989999999999782e+03,6.853010000000000218e+03,6.850979999999999563e+03,6.853010000000000218e+03,1.534161699999999939e+01,7.900000000000000000e+01
6.853010000000000218e+03,6.854000000000000000e+03,6.853000000000000000e+03,6.854000000000000000e+03,1.351293700000000086e+01,4.400000000000000000e+01
6.853520000000000437e+03,6.855000000000000000e+03,6.853039999999999964e+03,6.854010000000000218e+03,1.468496000000000024e+01,5.100000000000000000e+01
6.855000000000000000e+03,6.855000000000000000e+03,6.853020000000000437e+03,6.855000000000000000e+03,8.852738999999999692e+00,4.600000000000000000e+01
6.853069999999999709e+03,6.858000000000000000e+03,6.852000000000000000e+03,6.854090000000000146e+03,9.415253999999999124e+00,5.800000000000000000e+01
6.857989999999999782e+03,6.857989999999999782e+03,6.852010000000000218e+03,6.852029999999999745e+03,6.618657999999999930e+00,5.900000000000000000e+01
6.852029999999999745e+03,6.857930000000000291e+03,6.852000000000000000e+03,6.852010000000000218e+03,1.590383500000000083e+01,8.300000000000000000e+01
6.852010000000000218e+03,6.854000000000000000e+03,6.850000000000000000e+03,6.850130000000000109e+03,2.216244000000000014e+01,1.080000000000000000e+02
6.850260000000000218e+03,6.854000000000000000e+03,6.821220000000000255e+03,6.848960000000000036e+03,5.806816500000000048e+01,2.460000000000000000e+02
6.845000000000000000e+03,6.850000000000000000e+03,6.840000000000000000e+03,6.848000000000000000e+03,5.698209000000000302e+00,6.000000000000000000e+01
6.845000000000000000e+03,6.848000000000000000e+03,6.831310000000000400e+03,6.840000000000000000e+03,1.797047399999999939e+01,9.600000000000000000e+01
6.836010000000000218e+03,6.848000000000000000e+03,6.836010000000000218e+03,6.847989999999999782e+03,1.056413000000000046e+01,1.160000000000000000e+02
6.847989999999999782e+03,6.855000000000000000e+03,6.845550000000000182e+03,6.855000000000000000e+03,1.773133400000000037e+01,1.610000000000000000e+02
6.855000000000000000e+03,6.858000000000000000e+03,6.855000000000000000e+03,6.855029999999999745e+03,1.057915500000000009e+01,8.400000000000000000e+01
6.855029999999999745e+03,6.858189999999999600e+03,6.855020000000000437e+03,6.858000000000000000e+03,8.915404000000000551e+00,6.800000000000000000e+01
6.858189999999999600e+03,6.859010000000000218e+03,6.855069999999999709e+03,6.858140000000000327e+03,1.014399500000000032e+01,6.900000000000000000e+01
